country,total_earnings,total_players,year,iso,pbicap,gastoedu,internet,desempleo,elect_acc,movil,poblacion,CPI,gdp_gr,GNI_cap,pop_growth,rural_per,poder_adq,age_game,desnutricion,pbippa
Japan,10166562.5,1041,2021-01-01,JP,40058.5373276179,3.31738376617432,82.91407928,2.83,100.0,160.8817412,125681593.0,73.0,3.0321308280439,44910.0,-0.45995,8.133,0.9298,19.366,3.2,42833.8513340851
United Kingdom,6773226.37,1024,2021-01-01,GB,46869.759058411,5.32736825942993,96.68023657,4.826,100.0,118.5668355,67026292.0,78.0,8.76398582256878,49980.0,-0.08193,15.848,0.93067,24.936,2.5,50361.2737562531
France,6047085.29,1175,2021-01-01,FR,43671.3084099631,5.2450270652771,86.09548575,7.86,100.0,116.6934991,67764304.0,71.0,6.13176131597774,52880.0,0.26385,18.758,0.85,23.080000000000002,2.5,51378.225657086
Denmark,5643106.5,381,2021-01-01,DK,69268.6517983134,6.03974866867065,98.8658506,5.04,100.0,125.7822877,5856733.0,88.0,6.38244434165682,67130.0,0.43341,11.76,1.04815,25.544999999999998,2.5,66086.8794551088
Canada,5336272.13,766,2021-01-01,CA,52515.1998350503,4.59400606155396,92.83401664,7.53,100.0,88.09065504,38226498.0,74.0,4.68285240759747,52720.0,0.57542,18.347,0.98746,25.75,2.5,53023.4205562458
Thailand,5181782.53,868,2021-01-01,TH,7060.89770696418,2.98618507385254,85.26956666,1.21,100.0,168.7823161,71601103.0,35.0,1.31428977715066,18180.0,0.17535,47.837,0.37448,26.526000000000003,5.2,18855.0232726769
Germany,4985950.79,1153,2021-01-01,DE,51426.7503654421,4.53096389770508,91.43060973,3.64,100.0,127.5648538,83196078.0,80.0,3.12016297281919,60880.0,0.04233,22.456,0.87082,22.637999999999998,2.5,59055.2414596188
Indonesia,3901129.28,762,2021-01-01,ID,4334.2159826606,3.04757928848267,62.10447842,3.83,99.21,133.6505363,273753191.0,38.0,2.98510862701504,12730.0,0.69472,42.71,0.3312,31.371000000000002,5.9,13086.3924176102
Malaysia,3728215.1,483,2021-01-01,MY,11134.6229528189,4.27081727981567,96.7514278,4.083,100.0,140.5905675,33573874.0,48.0,2.14731128116709,28280.0,1.11985,22.304,0.38232,34.489000000000004,2.7,29139.3704951624
Sweden,3667707.31,456,2021-01-01,SE,61417.6808766469,6.67996120452881,94.6703163,8.72,100.0,124.3473047,10415811.0,85.0,5.51142519349814,62380.0,0.60059,11.762,1.0169,25.262999999999998,2.5,60396.7137009498
Poland,3572974.0,610,2021-01-01,PL,18050.2794441161,4.9414005279541,85.37490906,3.36,100.0,132.058828,37747124.0,56.0,7.3654328477301,36340.0,-0.40173,39.925,0.47201,23.188,2.5,38241.7118655376
Philippines,3449444.75,564,2021-01-01,PH,3460.53938169242,3.88108062744141,52.67573808,3.4,97.4899749755859,143.4358742,113880328.0,33.0,4.14651416960376,9250.0,1.49456,52.316,0.38738,34.473,5.2,8933.13376641384
Australia,3176722.52,703,2021-01-01,AU,60697.2454358579,5.55604839324951,96.24,5.12,100.0,104.5172138,25685412.0,73.0,1.96806164574946,55330.0,0.12773,13.638,1.08039,27.279000000000003,2.5,56180.9847517007
Saudi Arabia,2975944.13,324,2021-01-01,SA,24315.6185511873,,100.0,6.62,100.0,126.3611144,35950396.0,53.0,4.46165747131344,52310.0,-0.12985,15.492,0.46999,30.868000000000002,3.8,51607.0113635651
Viet Nam,2863920.42,769,2021-01-01,VN,3756.48890080884,2.94788694381714,74.20999985,2.38,100.0,138.8654955,97468029.0,39.0,1.69940240052158,11130.0,0.84418,61.948,0.32031,30.699,5.0,11727.7962241758
Finland,2761573.62,365,2021-01-01,FI,53504.6936483441,5.69380855560303,92.80806082,7.61,100.0,129.1548109,5541017.0,88.0,2.62522857501395,55560.0,0.20729,14.404,0.97776,23.758000000000003,2.5,54778.2690061036
Turkey,2379784.41,503,2021-01-01,TR,9743.21313092428,2.84528303146362,81.40843745,11.98,100.0,101.785223,84147318.0,38.0,10.4293952224225,30060.0,0.75777,23.431,0.31726,31.412999999999997,2.5,30710.5154601168
Spain,1959705.98,482,2021-01-01,ES,30488.8209528797,4.58532047271729,93.89752157,14.78,100.0,119.623109,47415794.0,61.0,6.29065944452751,40880.0,0.10571,18.944,0.74034,21.399,2.5,41182.4596210559
Argentina,1691660.54,378,2021-01-01,AR,10650.8604604345,4.6476001739502,87.15070683,8.74,100.0,130.4550081,45808747.0,38.0,9.67392093465429,23280.0,0.94749,7.771,0.44775,30.578,3.2,23834.4731183679
Mexico,1609440.79,360,2021-01-01,MX,10359.1498625832,,75.62650476,4.09,100.0,99.81384101,126705138.0,31.0,5.24740367881364,19060.0,0.55942,18.984,0.5131,32.677,2.5,20189.3439815945
Netherlands,1438658.42,453,2021-01-01,NL,58727.8705471475,5.13583135604858,92.05298013,4.21,100.0,125.0621654,17533044.0,82.0,5.63740532928256,61950.0,0.52349,7.428,0.91067,25.182,2.5,64488.8206943838
Peru,1407721.21,177,2021-01-01,PE,6635.46414809173,3.97350001335144,71.10782643,5.1,95.6,127.8361756,33715471.0,36.0,12.0359010397389,12750.0,1.22566,21.5,0.47977,32.831999999999994,7.0,13830.5702579441
Norway,1287568.69,248,2021-01-01,NO,93072.8925119571,5.04169225692749,99.0000036,4.37,100.0,109.6884687,5408320.0,85.0,3.35449507409562,83750.0,0.53477,16.677,1.10735,25.928,2.5,81866.7951850507
Italy,1098111.19,321,2021-01-01,IT,36449.2583375837,4.13088607788086,74.8623274,9.5,100.0,131.86107,59133173.0,56.0,8.87366826725133,47590.0,-0.55536,28.654,0.76587,20.442,2.5,47591.8619565291
Czech Republic,1018304.77,353,2021-01-01,CZ,26822.5141862111,5.05326414108276,82.67062427,2.8,100.0,126.4124254,10505772.0,54.0,5.4463696180117,43760.0,-1.81187,25.786,0.58783,21.385,2.5,45630.0378065012
Kazakhstan,1006701.59,82,2021-01-01,KZ,10373.7897924367,4.38569402694702,90.9239507,5.572,100.0,127.4765953,19000988.0,37.0,2.95338135834081,25280.0,1.29951,42.179,0.36005,27.833,2.5,28811.8788302874
Estonia,876235.59,97,2021-01-01,EE,27943.701219882,5.91065263748169,90.97970174,6.18,100.0,149.0807939,1330932.0,74.0,7.89903259794904,42720.0,0.106,30.585,0.64273,22.812,2.5,43476.8542259429
India,852136.3,397,2021-01-01,IN,2238.12714218765,4.63514137268066,46.31,6.38,99.5725250244141,81.98893361,1407563842.0,40.0,8.18436771657305,7220.0,0.79722,64.607,0.30376,34.769999999999996,16.6,7367.9946647152
Bulgaria,781688.12,93,2021-01-01,BG,12219.3418706779,4.49264764785767,75.27144583,5.27,99.8,114.7677533,6877743.0,42.0,8.54260999187817,27380.0,-0.81485,23.975,0.43475,20.765,2.5,27975.1743033861
Slovenia,669759.28,26,2021-01-01,SI,29331.0647010043,5.6695818901062,89.00399524,4.74,100.0,123.0185759,2108079.0,57.0,7.9379162267506,43350.0,0.26885,44.573,0.6661,21.333,2.5,44033.7637269962
Pakistan,635320.25,96,2021-01-01,PK,1506.10829305917,1.6874612569809,21.0372074,6.34,94.9228591918945,81.55130785,231402117.0,28.0,4.57816043050141,5700.0,1.83406,62.56,0.26068,35.478,18.5,5774.90388782666
Mongolia,632934.0,98,2021-01-01,MN,4566.14013029182,3.34389615058899,81.60682285,7.75,100.0,140.012223,3347782.0,35.0,0.0141488620388373,11000.0,1.60937,31.215,0.35463,30.003,8.0,12875.6253827585
Belarus,610092.64,79,2021-01-01,BY,7489.71894713888,4.60641002655029,86.88841196,3.9,100.0,122.7801287,9302585.0,41.0,3.29082150587152,21130.0,-0.82823,20.09,0.34155,23.03,2.5,21928.6857574651
Chile,605316.19,203,2021-01-01,CL,16240.6077759729,,90.19336882,9.28,100.0,136.3134058,19493184.0,67.0,10.6318812190913,26680.0,0.99434,12.183,0.57336,30.198999999999998,2.5,28337.0732114489
Portugal,562918.16,207,2021-01-01,PT,24661.1664874576,4.71190643310547,82.30902804,6.58,100.0,120.9425503,10361831.0,62.0,5.07669501382099,36150.0,0.27219,33.151,0.67139,21.532,2.5,36731.3976432061
Israel,509514.99,47,2021-01-01,IL,52129.5159612108,7.41640901565552,90.29689758,4.81,100.0,140.4485071,9371400.0,59.0,6.80051563909181,43400.0,1.61039,7.326,1.18387,28.371000000000002,2.5,44033.0602292499
Belgium,503075.74,180,2021-01-01,BE,51850.3971840229,6.23423337936401,92.78867618,6.26,100.0,101.1083743,11586195.0,73.0,6.41209866546886,59360.0,0.4699,1.883,0.87131,24.353,2.5,59508.6738695093
Switzerland,483473.04,155,2021-01-01,CH,93446.4344518943,5.04434299468994,95.56937168,5.1,100.0,123.4337574,8704546.0,84.0,4.5881921178937,74270.0,0.75239,26.004,1.21074,23.764999999999997,2.5,77181.3753481651
Austria,437362.11,106,2021-01-01,AT,53517.8904509612,4.98649978637695,92.52915104,6.46,100.0,121.9694798,8955797.0,74.0,3.78471969654039,60230.0,0.43567,41.005,0.89452,23.865,2.5,59828.8828123844
"Moldova, Republic of",429854.54,16,2021-01-01,MD,5274.74484719747,5.82405996322632,61.28776161,0.79,100.0,127.3941322,2595809.0,36.0,15.6557976122015,15300.0,-0.75923,57.002,0.34882,26.594,2.5,15121.7243285411
Croatia,403828.01,58,2021-01-01,HR,17809.0323901126,5.20366954803467,81.25396608,7.61,100.0,108.4252864,3879000.0,47.0,18.7329344735928,35030.0,-4.25665,42.122,0.51114,22.499,2.5,35155.6271823045
Egypt,363977.73,55,2021-01-01,EG,3886.7224983901,,72.06,7.44,100.0,94.68027811,109262178.0,33.0,1.59181628823583,13050.0,1.65838,57.138,0.28918,32.851,7.2,13440.6194116398
North Macedonia,357512.59,29,2021-01-01,MK,6778.56287821774,,83.01821027,15.78,100.0,92.29897353,2065092.0,39.0,5.88607665049111,17530.0,-0.35958,41.214,0.36494,27.252000000000002,3.6,18934.0229840382
Romania,329353.64,138,2021-01-01,RO,14946.624968678,3.2530517578125,83.5904265,5.59,100.0,118.6275646,19122059.0,45.0,6.50047052344212,35550.0,-0.75743,45.671,0.41147,22.895,2.5,36122.7617869179
Bosnia and Herzegovina,322900.92,21,2021-01-01,BA,7230.19883771887,,75.67620138,14.9,100.0,113.9969422,3270943.0,35.0,8.94999142884024,17450.0,-1.44065,50.575,0.40835,23.924999999999997,2.5,17484.9027690438
Iraq,292451.84,37,2021-01-01,IQ,4770.83534274738,,48.91718718,16.17,100.0,93.60441472,43533592.0,23.0,-0.695471073998888,9600.0,2.26889,28.881,0.49206,34.933,16.3,9695.62646494157
Slovakia,289526.42,105,2021-01-01,SK,21768.1486708026,4.39646053314209,88.92560523,6.89,100.0,135.1475011,5447247.0,52.0,5.01191188863453,33490.0,-0.21236,46.18,0.63086,23.633000000000003,2.8,34505.3480761009
Latvia,270005.1,95,2021-01-01,LV,20930.3982374189,5.70073890686035,91.17964988,7.51,100.0,115.358508,1884490.0,59.0,7.63560410392657,34480.0,-0.84329,31.579,0.60197,21.604999999999997,2.5,34769.6384513289
Colombia,267671.79,82,2021-01-01,CO,6182.70709867964,,73.02837449,13.9,99.9991073608398,145.6931676,51516562.0,39.0,9.75360148852955,16810.0,1.14382,18.26,0.36146,33.7,6.6,17105.0024667059
South Africa,255888.4,194,2021-01-01,ZA,7073.61275411821,6.56205987930298,72.310492,28.77,89.3,168.9243909,59392255.0,44.0,3.66236830303251,14410.0,0.99892,32.153,0.48029,34.376,7.9,14717.6940686903
Hungary,250970.53,164,2021-01-01,HU,18753.0469453539,5.00158405303955,88.64083466,4.05,100.0,106.9277943,9709891.0,43.0,7.52970697818883,35650.0,-0.41375,27.755,0.51048,23.161,2.5,36735.9098953631
Uruguay,250764.54,46,2021-01-01,UY,17923.9953327961,4.41334009170532,90.07384089,9.29,100.0,136.9212202,3426260.0,73.0,5.36339161084788,23110.0,-0.08245,4.397,0.69843,28.945,2.5,25663.4106069348
Azerbaijan,227770.32,16,2021-01-01,AZ,5408.04535175023,3.7020800113678,86.0,6.04,100.0,104.8878056,10137750.0,30.0,5.15150006870661,15600.0,0.4412,43.224,0.33955,30.78,2.5,15927.2101484962
New Zealand,222236.84,79,2021-01-01,NZ,49996.4206725811,5.54056978225708,95.91020269,3.78,100.0,113.9631575,5111400.0,88.0,4.73165407278768,47140.0,0.41562,13.211,1.03205,27.722,2.5,48443.8730095024
Morocco,213521.01,51,2021-01-01,MA,3767.52490234375,5.60131072998047,88.13031937,11.219,100.0,137.4592738,37076584.0,39.0,6.88073133381511,8770.0,1.05148,35.935,0.42683,31.362000000000002,6.3,8900.478515625
Bolivia,208571.0,20,2021-01-01,BO,3345.02300226194,,65.9773785,5.09,98.5562286376953,99.62307127,12079472.0,30.0,4.85247491637355,8660.0,1.19349,29.525,0.37649,35.829,19.4,8885.70763881863
Kuwait,193478.98,25,2021-01-01,KW,32324.8409043988,,99.7,2.943,100.0,162.7763396,4250114.0,43.0,3.77267730996793,57430.0,-2.56281,0.0,0.63894,19.451,2.5,50295.2825400107
Lithuania,186474.14,87,2021-01-01,LT,23849.6156993566,4.84267044067383,86.93054425,7.11,100.0,133.7323188,2800839.0,61.0,6.05877089552746,42130.0,0.21281,31.751,0.54142,22.724,2.5,44049.9690643002
Uzbekistan,179835.93,8,2021-01-01,UZ,1993.42447787206,5.36828899383545,76.59043014,5.419,99.9,102.8976203,34915100.0,28.0,5.30221790037371,8650.0,1.97571,49.573,0.23159,33.138999999999996,2.5,8607.52745000764
Ireland,172540.21,56,2021-01-01,IE,102001.798249145,2.98458051681519,95.16956667,6.19,100.0,107.7677124,5033164.0,74.0,14.0322863534396,80870.0,0.9539,36.088,0.93996,24.900000000000002,2.5,108516.987583158
Greece,166273.28,96,2021-01-01,GR,20310.6824798873,4.05622720718384,78.49426371,14.66,100.0,110.0393141,10569207.0,49.0,9.70676969266229,31160.0,-0.53776,19.962,0.64524,20.945,2.5,31477.812084447
Armenia,164782.23,10,2021-01-01,AM,4972.78320361917,2.77133989334106,78.61225758,10.01,100.0,128.961359,2790974.0,49.0,6.35474440105854,15200.0,-0.52296,36.569,0.31712,28.869,2.5,15676.3282908496
Cambodia,108008.04,83,2021-01-01,KH,1625.23502147979,1.67057394981384,60.1524023,0.4,82.5017166137695,119.9575768,16589023.0,23.0,1.8329580171935,4560.0,1.16514,75.332,0.33823,33.55,4.8,4805.08074295063
Bangladesh,106636.47,46,2021-01-01,BD,2457.92403936141,1.83117997646332,38.91744466,5.246,98.9910278320313,108.9094426,169356251.0,26.0,5.71664908722495,6870.0,1.14932,61.054,0.37683,36.406,11.2,6522.55582642865
Algeria,99320.94,30,2021-01-01,DZ,3700.31469728198,6.29934740066528,70.77,13.729,99.7878265380859,106.4235366,44177969.0,33.0,1.70006376681854,11950.0,1.6577,25.739,0.30405,29.349999999999998,2.5,12170.1937766883
"Iran, Islamic Republic of",97312.64,40,2021-01-01,IR,4084.20030479458,,78.5957366,9.28,100.0,154.5542763,87923432.0,25.0,3.96556869056239,16610.0,0.72282,23.655,0.24667,30.367,6.1,16557.0461822083
Ecuador,84283.55,24,2021-01-01,EC,5965.13287054416,3.6913800239563,76.20289766,4.55,100.0,94.33558884,17797737.0,36.0,3.01037816290692,11590.0,1.18206,35.639,0.5067,34.483,13.9,11772.5289641273
Georgia,78585.9,26,2021-01-01,GE,5023.27438368985,3.63758993148804,76.44271451,11.851,100.0,147.7548843,3708610.0,55.0,10.8857018598595,16020.0,-0.37964,40.128,0.29395,25.39,2.9,17088.8810512761
Dominican Republic,76790.41,23,2021-01-01,DO,8476.74963892506,3.74731349945068,85.24298638,7.7,98.1,87.56486177,11117873.0,30.0,11.0782763208364,19530.0,1.06893,16.787,0.41243,33.492999999999995,6.3,20553.0995072967
United Arab Emirates,58954.47,34,2021-01-01,AE,44332.3400513163,3.89549994468689,100.0,3.11,100.0,194.7336208,9365145.0,69.0,3.48721466545079,76810.0,0.83481,12.701,0.57591,38.774,2.5,77272.9994194784
Kyrgyzstan,58225.77,10,2021-01-01,KG,1365.50830399287,6.53140163421631,77.92035931,4.1,99.6737289428711,130.3819712,6773400.0,27.0,2.49292223906814,5060.0,1.68633,62.854,0.23992,33.348,4.8,5418.07495060655
Tunisia,38940.43,17,2021-01-01,TN,3807.18410896841,,78.98965145,18.524,99.9,127.5767095,12262946.0,44.0,3.54367305653356,11170.0,0.82886,30.112,0.33188,28.744,3.0,11471.4562041082
Albania,33311.06,26,2021-01-01,AL,6377.20309553753,3.09042119979858,79.32371752,12.59,100.0,92.31992041,2811666.0,35.0,9.92271370805365,15320.0,-0.92692,37.031,0.41057,29.514000000000003,4.1,15471.0561731136
Nicaragua,31743.74,5,2021-01-01,NI,2064.92924633583,4.08665704727173,57.14684935,6.273,86.2914733886719,97.10898703,6850540.0,20.0,8.82237807568428,5880.0,1.3912,40.723,0.32876,36.288,17.8,6280.92284563394
Lao People's Democratic Republic,30849.87,15,2021-01-01,LA,2535.62343413571,1.85949182510376,62.0,4.15,100.0,64.95535792,7425057.0,30.0,1.06938031810783,8170.0,1.43321,63.061,0.29284,36.789,4.7,8658.80903945646
Guatemala,28912.05,10,2021-01-01,GT,5029.47755484093,3.10634994506836,50.84164945,2.17,97.8656539916992,125.6487512,17109746.0,25.0,6.41540555186262,9610.0,1.48032,47.755,0.51056,37.876,13.3,9850.90466668914
Costa Rica,22527.83,16,2021-01-01,CR,12604.0488374731,6.28171014785767,82.74901607,15.14,100.0,152.0081561,5153957.0,58.0,7.28965011671905,21150.0,0.60041,18.575,0.55368,31.3,3.0,22764.1279712431
Luxembourg,18462.07,11,2021-01-01,LU,133711.794435985,4.63915252685547,98.66086333,5.25,100.0,137.0751156,640064.0,81.0,5.55350216888992,91810.0,1.51835,8.328,1.01581,26.703000000000003,2.5,131630.774358308
Iceland,17429.26,19,2021-01-01,IS,68710.2442005473,7.73067569732666,99.68701957,6.03,100.0,118.0741761,372520.0,74.0,2.80848839905698,55520.0,1.63932,6.056,1.17869,28.787,2.5,58293.9781465503
Paraguay,12918.67,11,2021-01-01,PY,5959.44179393627,3.41070008277893,77.01838621,7.31,100.0,118.9635011,6703799.0,30.0,2.69625613799829,14580.0,1.27762,37.504,0.39489,35.234,4.2,15091.3251039017
Malta,10863.92,47,2021-01-01,MT,34881.2912726609,5.62880754470825,87.46977522,3.39,100.0,123.3832876,518536.0,54.0,11.6040849932786,46310.0,0.61981,5.19,0.68471,28.377000000000002,4.6,50788.5413723628
Sri Lanka,10059.07,9,2021-01-01,LK,3996.57199501251,1.50754845142365,44.45308724,5.306,100.0,141.2920218,22156000.0,37.0,2.40496705325673,14290.0,1.07545,81.14,0.27318,28.739,5.3,14621.516338857
Panama,4740.0,4,2021-01-01,PA,15491.2898013383,3.26910948753357,67.509728,10.451,95.251082548876,147.7006123,4351267.0,36.0,14.3217931852755,31160.0,1.31562,31.225,0.46155,31.318,5.3,33563.660625424
Trinidad and Tobago,1712.05,3,2021-01-01,TT,16056.3020409273,3.00878000259399,79.0,4.45,100.0,130.8832291,1525663.0,41.0,-1.52497422917838,25330.0,0.49386,46.735,0.63069,27.990000000000002,12.2,25419.5459165309
