country,total_earnings,total_players,year,iso,continent,subregion,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Venezuela,12193.37,31,01/01/2019,VE,Americas,Latin America and the Caribbean,862,,,5.923,99.84477997,63.77343008,28971683,18476193,-976460,72.161,16,,
Paraguay,11720.03,17,01/01/2019,PY,Americas,Latin America and the Caribbean,600,5807.838794,68.51762842,6.59,99.7,118.8639678,6530026,4214039,-16270,73.621,28,-1.724202051,3.061879455
Lao People's Democratic Republic,11299.61,38,01/01/2019,LA,Asia,South-eastern Asia,0,2598.505523,47.03225806,3.364,98.3973465,64.29411986,7212053,4621574,-10303,68.138,29,3.892447903,1.197423921
Ecuador,10249.84,18,01/01/2019,EC,Americas,Latin America and the Caribbean,218,6233.258167,59.2,3.81,99.09,91.40531396,17343740,11388419,71801,77.297,38,-1.879688207,0.495450028
Nicaragua,7563.83,5,01/01/2019,NI,Americas,Latin America and the Caribbean,558,1905.638328,44.91635601,5.492,85.66197968,86.86221512,6663924,4286891,-19733,74.054,22,-4.233097871,5.39549784
Panama,1338.51,9,01/01/2019,PA,Americas,Latin America and the Caribbean,591,16472.83175,63.62841477,6.33,93.9,137.6404715,4232532,2746092,10623,77.81,36,1.640187518,0.315250867
Jamaica,838.63,2,01/01/2019,JM,Americas,Latin America and the Caribbean,388,5626.170473,70.84101697,4.99,98.93030548,107.4668426,2813773,2019784,-11329,71.767,43,0.822801591,3.182503095
Sri Lanka,210,1,01/01/2019,LK,Asia,Southern Asia,144,4082.694049,50.68732735,4.67,99.76135254,130.9608639,21803000,14307585,-94897,76.008,38,-0.829146714,3.870527612
Bangladesh,200,1,01/01/2019,BD,Asia,Southern Asia,050,2122.078397,27.76,4.376,92.2,100.0336994,165516222,110894720,-344054,72.806,26,6.687654398,3.658167964
Trinidad and Tobago,72,1,01/01/2019,TT,Americas,Latin America and the Caribbean,780,15642.40672,78.96497802,3.52,100,142.3545434,1519955,1067469,-19248,74.228,40,-0.64542867,-3.812261507
United States,25799228.64,5668,01/01/2020,US,Americas,Northern America,840,63528.6343,90.62047017,8.05,100,104.9353748,331511512,216361818,675560,76.9804878,67,-3.700952528,1.304912071
China,24301630.2,1614,01/01/2020,CN,Asia,Eastern Asia,156,10408.71955,70.05275998,5,100,120.5961882,1411100000,978973451,-33649,78.077,42,1.995558042,0.492493918
"Korea, Republic of",11169829.85,1115,01/01/2020,KR,Asia,Eastern Asia,0,31721.29891,96.50506052,3.93,100,136.0094467,51836239,37324433,,83.42682927,61,-0.846212238,1.563746857
Brazil,6045315.53,1153,01/01/2020,BR,Americas,Latin America and the Caribbean,076,6923.699912,81.34269353,13.7,99.70271301,96.54706819,213196304,148969796,56880,74.009,38,-3.918004172,6.472499608
France,5650418.6,1154,01/01/2020,FR,Europe,Western Europe,250,39179.74426,84.70640914,8.01,100,112.8271405,67571107,41514540,18335,82.17560976,69,-7.791008509,2.839876196
United Kingdom,5020324.39,937,01/01/2020,GB,Europe,Northern Europe,826,40217.00901,94.81820132,4.472,100,117.8163133,67081234,42589297,211063,80.35121951,77,-10.68716802,5.083623429
Russian Federation,4874627.44,929,01/01/2020,RU,Europe,Eastern Europe,643,10194.44141,84.99466978,5.59,99.89778137,163.5893357,144073139,96548398,340711,71.33878049,30,-2.451026929,0.898246027
Germany,4444172.52,1275,01/01/2020,DE,Europe,Western Europe,276,46749.47623,89.81294133,3.86,100,128.8867207,83160871,53459730,334055,81.04146341,80,-3.905303583,1.872585648
Denmark,4416543.48,485,01/01/2020,DK,Europe,Northern Europe,208,60836.59241,96.54914573,5.64,100,124.4957422,5831404,3713686,23076,81.60243902,88,-2.70866842,2.926325312
Canada,4037216.43,853,01/01/2020,CA,Americas,Northern America,124,43562.43583,92.3,9.66,100,85.40841921,38007166,25127758,195181,81.6604878,77,-6.052473747,1.070810268
Thailand,3270764.54,766,01/01/2020,TH,Asia,South-eastern Asia,764,7001.78546,77.84374066,1.1,100,162.7043297,71475664,50092759,35526,79.274,36,-6.287580891,-1.281944318
Japan,3082980.3,766,01/01/2020,JP,Asia,Eastern Asia,392,40040.76551,90.21945812,2.81,100,155.7389638,126261000,73864092,87584,84.56,74,-3.86470967,0.941449701
Sweden,2910020.4,557,01/01/2020,SE,Europe,Northern Europe,752,52837.90398,94.53943122,8.29,100,123.3665446,10353442,6442152,81066,82.35609756,85,-2.87468419,1.994045928
Indonesia,2684022.17,732,01/01/2020,ID,Asia,South-eastern Asia,360,3895.618152,53.72649449,4.25,96.95,130.8110952,271857970,183698630,-24999,68.808,37,-2.885094093,-0.401651435
Australia,2586029.95,825,01/01/2020,AU,Oceania,Australia and New Zealand,036,51868.24756,96.39446689,6.46,100,105.231579,25649248,16729640,117929,83.2,77,-1.556436301,2.113825441
Poland,1991954.09,599,01/01/2020,PL,Europe,Eastern Europe,616,15816.8204,83.18488715,3.16,100,128.4226449,37899070,25118729,-779,76.5,56,-1.848394827,4.255038941
Finland,1881240.4,431,01/01/2020,FI,Europe,Northern Europe,246,49169.71934,92.17027106,7.76,100,128.7646479,5529543,3419944,17482,81.93170732,85,-2.495122968,1.634678998
Viet Nam,1596052.73,674,01/01/2020,VN,Asia,South-eastern Asia,0,3586.347176,70.30000012,2.1,99.8,143.7522156,96648685,66571089,-2016,75.378,36,1.937356594,1.467478148
Spain,1583735.09,604,01/01/2020,ES,Europe,Southern Europe,724,26984.29628,93.20564892,15.53,100,117.4899328,47365655,31229056,208791,82.33170732,62,-11.6001893,1.137643402
Netherlands,1433655.71,442,01/01/2020,NL,Europe,Western Europe,528,52162.57012,91.33333333,3.82,100,122.8307665,17441500,11293838,58816,81.35853659,82,-4.418555509,1.928572016
Norway,1409289.9,251,01/01/2020,NO,Europe,Northern Europe,578,68340.0181,94.60755647,4.42,100,108.285471,5379475,3499828,10756,83.2097561,84,-1.857696109,-2.517260591
Ukraine,1331784.36,246,01/01/2020,UA,Europe,Eastern Europe,804,3751.737305,75.03790912,9.48,100,129.3411657,44132049,29781504,-2173,71.18512195,33,-3.101658589,10.29494428
Malaysia,1039791.63,294,01/01/2020,MY,Asia,South-eastern Asia,458,10164.34443,89.55501192,4.54,100,131.6976181,33199993,23144110,57483,75.938,51,-6.584453331,-0.818007729
Mexico,971090.21,304,01/01/2020,MX,Americas,Latin America and the Caribbean,484,8894.89065,71.49017499,4.44,99.4,97.53972081,125998302,83967738,-9949,70.133,31,-9.313502716,4.841332659
Philippines,963981.65,310,01/01/2020,PH,Asia,South-eastern Asia,608,3224.422811,47.11190815,2.52,96.39028931,133.3257005,112190977,71618946,-41937,72.119,34,-10.97819414,1.650490185
Saudi Arabia,938168.72,199,01/01/2020,SA,Asia,Western Asia,682,20398.06099,97.8623325,7.45,99.99,120.052537,35997107,25760357,-1025295,76.239,53,-4.79246757,-8.463178254
Turkey,894400.47,263,01/01/2020,TR,Asia,Western Asia,792,8638.739133,77.6695605,13.11,100,97.61417509,83384680,56790674,-80952,75.85,40,0.87618637,14.78937574
Argentina,876342.14,277,01/01/2020,AR,Americas,Latin America and the Caribbean,032,8500.837939,85.51438646,11.46,100,121.6001889,45376763,29320716,2344,75.892,42,-10.77027323,40.0830878
Italy,863549.53,293,01/01/2020,IT,Europe,Southern Europe,380,31922.91916,70.48342785,9.16,100,130.3870472,59438851,37904109,28021,82.19512195,53,-8.529728276,1.579171457
Singapore,688989.55,205,01/01/2020,SG,Asia,South-eastern Asia,702,61273.99166,92.00434653,4.1,100,142.8931601,5685807,4246955,21324,83.54390244,85,-3.600848086,-2.696454848
Czech Republic,646189.67,341,01/01/2020,CZ,Europe,Eastern Europe,203,22992.87938,81.33889705,2.55,100,123.4438209,10697858,6833074,3621,78.17560976,54,-5.732526894,4.318402839
Bulgaria,634018.56,80,01/01/2020,BG,Europe,Eastern Europe,100,10148.3424,70.16248359,5.12,99.7,113.849275,6934015,4418066,-9902,73.65853659,44,-3.387987666,4.260105686
India,585250.08,302,01/01/2020,IN,Asia,Southern Asia,356,1913.219733,43.40544313,7.86,96.5,82.621059,1396387127,938586445,-34772,70.15,40,-6.72629208,4.746548929
Portugal,539169.01,234,01/01/2020,PT,Europe,Southern Europe,620,22242.40642,78.26166044,6.8,100,115.078977,10297081,6611510,40535,80.97560976,61,-8.39685501,2.003475122
Kazakhstan,529054.86,69,01/01/2020,KZ,Asia,Central Asia,398,9121.636409,85.94259898,4.89,100,128.0024709,18755666,11799469,-12432,71.37,38,-3.757983451,4.210858293
Belgium,486999.48,200,01/01/2020,BE,Europe,Western Europe,056,45609.00349,91.52641629,5.55,100,99.72332827,11538604,7384578,53428,80.69512195,76,-5.668223544,1.599491121
Slovenia,473615.74,29,01/01/2020,SI,Europe,Southern Europe,705,25558.42905,86.60130109,4.99,100,120.4592752,2102419,1360190,7681,80.53170732,60,-4.880091909,1.124058049
Estonia,460821.33,78,01/01/2020,EE,Europe,Northern Europe,233,23595.24368,89.05828666,6.8,100,144.8567221,1329522,842292,2995,78.59512195,75,-0.747277944,-0.531509462
Austria,450104.33,156,01/01/2020,AT,Europe,Western Europe,040,48789.49785,87.52942813,5.2,100,120.3155961,8916864,5925020,20314,81.19268293,76,-7.019825952,2.719495162
Jordan,438885.71,32,01/01/2020,JO,Asia,Western Asia,400,3998.673138,75.44769493,19.21,99.9,63.94061117,10928721,6921053,18092,75.184,49,-3.184434192,-0.708165313
Hong Kong,353232.54,89,01/01/2020,HK,Asia,Eastern Asia,0,46109.22999,92.41313602,5.81,100,291.4989659,7481000,5161591,,85.49634146,77,-6.208755145,0.638327077
Peru,333631.76,131,01/01/2020,PE,Americas,Latin America and the Caribbean,604,6063.626923,65.25179796,7.18,96.2,118.176464,33304756,21672269,79456,73.665,38,-12.15393825,3.921897615
Belarus,326401.53,104,01/01/2020,BY,Europe,Eastern Europe,112,6542.86454,85.08791245,4.05,100,121.490553,9379952,6247755,13589,72.45721951,47,-0.251386576,11.87787911
Switzerland,301832.59,168,01/01/2020,CH,Europe,Western Europe,756,85897.78433,94.34995199,4.82,100,127.4054064,8638167,5719712,53786,83,85,-2.854158322,-0.699187623
Chile,286466.43,150,01/01/2020,CL,Americas,Latin America and the Caribbean,152,13173.78479,86.37099516,10.94,100,129.8851806,19300315,13314429,98439,79.377,67,-7.413626947,9.637413654
Israel,285136.17,59,01/01/2020,IL,Asia,Western Asia,376,44846.7916,90.12734091,4.17,100,140.1086384,9215100,5525096,16569,82.64878049,60,-3.573037419,1.041418428
New Zealand,277958.39,79,01/01/2020,NZ,Oceania,Australia and New Zealand,554,41760.59478,92.8650738,4.6,100,123.2134933,5090200,3326620,38220,82.25609756,88,-2.820322501,2.011343735
Romania,268225.51,112,01/01/2020,RO,Europe,Eastern Europe,642,13047.45666,78.45526895,5.03,99.99521637,116.1812357,19265250,12579435,-12724,74.25365854,44,-3.145541561,4.109315184
Latvia,261578.28,73,01/01/2020,LV,Europe,Northern Europe,428,18096.20271,88.89796078,8.1,100,108.1340417,1900449,1196325,-7381,75.18536585,57,-2.834852807,2.070821556
Hungary,229634.88,154,01/01/2020,HU,Europe,Eastern Europe,348,16125.60941,84.77115202,4.25,100,105.9697831,9750149,6371286,9042,75.56829268,44,-4.330016567,6.401668541
Slovakia,227374.02,94,01/01/2020,SK,Europe,Eastern Europe,0,19552.09111,89.92090413,6.72,100,133.5923247,5458827,3675639,1746,76.86585366,49,-3.418371978,2.37079753
Croatia,199075.38,63,01/01/2020,HR,Europe,Southern Europe,191,14269.90885,78.32090004,7.51,100,106.805903,4047680,2600083,-11592,77.72439024,47,-8.194573488,0.750835157
Greece,183025.71,97,01/01/2020,GR,Europe,Southern Europe,300,17617.29151,78.11584474,15.9,100,108.5687131,10698599,6808717,-17853,81.28780488,50,-9.121627047,-0.751947346
Bosnia and Herzegovina,168711.48,25,01/01/2020,BA,Europe,Southern Europe,070,6095.104237,73.21175294,15.87,100,105.7638198,3318407,2234386,-26857,76.225,35,-1.778703887,0.06214255
Mongolia,165456.49,72,01/01/2020,MN,Asia,Eastern Asia,496,4041.174146,65.63058022,6.59,99.50216675,132.467372,3294335,2093145,,72.141,35,-6.351240605,3.70672177
Ireland,159617.5,67,01/01/2020,IE,Europe,Northern Europe,372,85973.08849,91.99989097,5.62,100,105.8205231,4985382,3254350,15320,82.55609756,72,5.525612348,-1.23404263
Pakistan,149710.72,135,01/01/2020,PK,Asia,Southern Asia,586,1322.314785,18.93481469,6.215,94.4852829,77.3005648,227196741,133031513,-588736,66.269,31,-2.97029465,9.944498211
Lithuania,147146.92,120,01/01/2020,LT,Europe,Northern Europe,440,20381.85578,83.05554724,8.49,100,130.2002612,2794885,1802976,-12625,74.97804878,60,-0.051369085,1.89196476
Lebanon,146134.97,24,01/01/2020,LB,Asia,Western Asia,422,5599.957523,83.1038168,13.274,99.98307037,75.72450204,5662923,3557157,-115146,77.804,25,-19.74842848,85.54204234
Uzbekistan,144081.66,19,01/01/2020,UZ,Asia,Central Asia,860,1759.307471,71.09999824,5.29,100,99.58344787,34232050,22374882,-39203,70.331,26,0.053822236,11.44242483
"Iran, Islamic Republic of",140144.94,15,01/01/2020,IR,Asia,Southern Asia,0,2746.419483,75.56986637,9.69,100,146.2076628,87290193,60142828,-156669,74.832,25,2.470892267,44.26498363
South Africa,126482.49,83,01/01/2020,ZA,Africa,Sub-Saharan Africa,710,5753.066494,70.32030996,24.34,90,163.1909795,58801927,38374016,30852,65.252,44,-7.106588782,5.259567897
North Macedonia,117182.21,24,01/01/2020,MK,Europe,Southern Europe,0,5965.450232,81.40553811,16.55,100,88.20817101,2072531,1436133,-486,74.39512195,35,-5.922295863,2.910146371
Cuba,115494.32,15,01/01/2020,CU,Americas,Latin America and the Caribbean,192,9499.572504,71.11907507,1.4,99.93264008,58.95001353,11300698,7750885,-7068,77.567,47,-10.82301048,16.55596262
Armenia,113063.43,21,01/01/2020,AM,Asia,Western Asia,051,4505.867742,76.50770055,12.18,100,124.3508359,2805608,1886737,-12825,72.173,49,-6.704049318,1.806592702
Morocco,110019.56,44,01/01/2020,MA,Africa,Northern Africa,504,3258.269043,84.12036305,11.726,100,133.893994,36688772,24125464,-33807,73.92,40,-8.163965286,0.142417962
Colombia,103684.62,68,01/01/2020,CO,Americas,Latin America and the Caribbean,170,5304.289129,69.79533474,15.98,99.72175598,132.8719623,50930662,35450454,229437,74.769,39,-8.605811527,1.480214509
"Moldova, Republic of",98127.98,12,01/01/2020,MD,Europe,Eastern Europe,0,4376.242493,59.15294877,1.21,100,110.876909,2635130,1765415,-14278,70.166,34,-7.263269768,5.575009401
Kyrgyzstan,94000.68,8,01/01/2020,KG,Asia,Central Asia,0,1256.929226,72,4.63,99.86511993,132.4695239,6579900,4038664,-14307,71.8,31,-8.894546883,5.340185535
Bangladesh,73719.16,29,01/01/2020,BD,Asia,Southern Asia,050,2233.305901,32.87,5.316,96.2,105.2911628,167420951,112816371,-61154,71.968,26,2.271109279,3.841044724
Macao,71674.42,9,01/01/2020,MO,Asia,Eastern Asia,446,37474.73459,88.33262029,2.57,100,412.9927856,676283,500352,8441,85.184,,-55.18868118,-0.258281072
Bahrain,66646,10,01/01/2020,BH,Asia,Western Asia,048,23433.18724,99.67103159,1.786,100,119.86485,1477469,1130322,-48716,79.174,42,-3.565598605,-6.067076929
Georgia,52550.27,23,01/01/2020,GE,Asia,Western Asia,268,4255.742993,72.53157487,11.73,100,135.4280451,3722716,2404553,-2734,72.765,56,-6.824432632,7.28127821
Egypt,52502.26,36,01/01/2020,EG,Africa,Northern Africa,0,3571.556907,71.91420096,7.97,100,88.73336258,107465134,66715543,4476,70.99,33,1.770968731,6.176934098
Azerbaijan,45631.05,34,01/01/2020,AZ,Asia,Western Asia,031,4229.910649,84.59999573,7.24,100,100.577047,10093121,6994975,1084,66.868,30,-4.952701739,-7.395965827
Syrian Arab Republic,45455.6,24,01/01/2020,SY,Asia,Western Asia,760,537.0902346,35.78,15.279,89.02761841,80.20304156,20772595,12667075,270006,72.14,14,-3.422727083,48.85288214
Algeria,44809.21,26,01/01/2020,DZ,Africa,Northern Africa,012,3354.153164,63.94999611,14.036,99.71877289,104.842178,43451666,27520307,-18797,74.453,36,-6.729941648,-5.025985048
Iraq,37529.24,22,01/01/2020,IQ,Asia,Western Asia,368,4251.337253,45.7863696,15.746,100,88.05916556,42556984,24730459,71539,69.123,21,-14.09023465,-11.22019618
Tunisia,36350.6,29,01/01/2020,TN,Africa,Northern Africa,788,3497.719027,72.80748713,18.629,99.9,122.1279008,12161723,8084072,-9189,75.292,44,-9.660708001,6.695357055
United Arab Emirates,36326.55,34,01/01/2020,AE,Asia,Western Asia,784,37629.17417,100,4.29,100,197.8438703,9287289,7746067,-2762,78.946,71,-5.731044525,-12.03130529
Afghanistan,36000,1,01/01/2020,AF,Asia,Southern Asia,004,512.0550982,18.4,11.71,97.7,58.1902139,38972230,20957369,166821,62.575,19,-5.364665931,6.962946257
Dominican Republic,35440.68,29,01/01/2020,DO,Americas,Latin America and the Caribbean,214,7167.914974,82.19830578,6.13,100,81.72601454,10999664,7195061,-14966,72.889,28,-7.719058679,4.72350402
Uruguay,32679.84,18,01/01/2020,UY,Americas,Latin America and the Caribbean,858,15650.4993,86.31019103,10.33,100,132.7256301,3429086,2224277,-1486,78.43,71,-6.281483198,9.957512111
Bolivia,31853.07,7,01/01/2020,BO,Americas,Latin America and the Caribbean,068,3068.812555,59.94010155,7.9,97.22181702,98.89563329,11936162,7593734,-4666,64.467,31,-9.952404845,-1.854386683
Albania,30837.01,15,01/01/2020,AL,Europe,Southern Europe,008,5343.037704,72.23767711,12.833,100,91.35050062,2837849,1921404,-9117,76.989,36,-2.745238678,0.696542442
Venezuela,30333.39,13,01/01/2020,VE,Americas,Latin America and the Caribbean,862,,,7.53,99.9163208,58.06789032,28490453,18097538,-525142,71.095,15,,
Kuwait,29379.77,15,01/01/2020,KW,Asia,Western Asia,414,24297.7108,99.10587017,3.454,100,155.2673535,4360444,3272155,-254177,76.92,42,-7.169356849,-13.91093394
Costa Rica,29086.57,8,01/01/2020,CR,Americas,Latin America and the Caribbean,188,12179.25667,80.53018608,16.43,99.9,146.6370492,5123105,3528858,2084,79.277,57,-4.994101583,0.772593247
Iceland,27260,29,01/01/2020,IS,Europe,Northern Europe,352,58848.41812,99.5327519,5.48,100,114.9221778,366463,244499,2573,83.06341463,75,-8.709484528,4.014845443
Lao People's Democratic Republic,21935.28,8,01/01/2020,LA,Asia,South-eastern Asia,0,2593.355097,54,3.862,99.31136322,63.34796067,7319399,4709820,-10303,68.497,29,-0.970941438,5.034504125
Guatemala,21692.5,10,01/01/2020,GT,Americas,Latin America and the Caribbean,320,4609.897258,47.51234167,2.88,96.64746857,117.4393951,16858333,10396683,-23142,71.797,25,-3.273321968,2.873260202
Ecuador,17473.71,11,01/01/2020,EC,Americas,Latin America and the Caribbean,218,5645.19929,70.7,6.13,98.85,88.04208636,17588595,11602470,35894,72.153,39,-9.07131767,-0.399099296
Nicaragua,15240.86,5,01/01/2020,NI,Americas,Latin America and the Caribbean,558,1876.607378,53.4046527,6.276,86.00330353,88.25160841,6755895,4360222,-10384,71.795,22,-3.103558017,5.375349379
Luxembourg,12552.42,8,01/01/2020,LU,Europe,Western Europe,442,116905.3704,98.45962893,6.77,100,132.9505076,630419,437895,6952,82.14390244,80,-2.547346107,4.301014808
Malta,7898.62,21,01/01/2020,MT,Europe,Southern Europe,470,29597.63616,86.85876183,4.35,100,122.8511054,515332,350219,10854,82.34878049,53,-10.08825216,1.691567679
Cambodia,4500,10,01/01/2020,KH,Asia,South-eastern Asia,116,1577.91174,53.65076745,0.17,86.4,128.6026166,16396860,10674662,-22308,70.416,21,-4.213653755,-0.671856541
Paraguay,3971.15,4,01/01/2020,PY,Americas,Latin America and the Caribbean,600,5353.348065,73.95751114,7.55,99.7,118.8308269,6618695,4277704,-8230,73.182,28,-2.148477897,2.203921468
Panama,3544.67,5,01/01/2020,PA,Americas,Latin America and the Caribbean,591,13293.3332,65.54188027,14.183,95.33601379,142.2454753,4294396,2789531,5473,76.657,35,-18.85438223,-0.550968762
Sri Lanka,3500,4,01/01/2020,LK,Asia,Southern Asia,144,3852.389091,36.18473435,5.36,99.97409821,136.9116134,21919000,14381014,-92400,76.393,38,-5.129263121,3.270902105
Trinidad and Tobago,1698.26,1,01/01/2020,TT,Americas,Latin America and the Caribbean,780,13705.90023,78.67115844,4.21,100,130.9488475,1518147,1059682,2370,74.406,40,-8.969614715,-3.791862778
Cyprus,1315.84,5,01/01/2020,CY,Asia,Western Asia,196,28281.42578,90.80194644,7.76,100,139.6351351,1237537,864290,2999,81.391,57,-4.479765068,-1.363715543
Jamaica,75.75,1,01/01/2020,JM,Americas,Latin America and the Caribbean,388,4897.26475,79.43244028,6.5,99.70935822,101.8728665,2820436,2034219,,71.869,44,-10.13312674,3.464192043
China,51549194.43,2015,01/01/2021,CN,Asia,Eastern Asia,156,12617.5051,73.0532414,4.55,100,121.5382526,1412360000,977101360,-200194,78.211,45,8.351719953,4.55232658
United States,32200129.97,5154,01/01/2021,US,Americas,Northern America,840,70219.47245,91.75320833,5.35,100,107.319451,332031554,216079726,561580,76.32926829,67,5.779548418,4.492792236
Russian Federation,23000907.06,1119,01/01/2021,RU,Europe,Eastern Europe,643,12532.05078,88.21384578,4.72,100,168.9847242,144130482,96116255,320617,69.9002439,29,5.530893322,18.99051679
"Korea, Republic of",13546580.92,1128,01/01/2021,KR,Asia,Eastern Asia,0,35142.26427,97.57132662,3.64,100,140.5658819,51744876,36975274,43440,83.52682927,62,4.488899788,2.762931941
Brazil,10667986.53,1446,01/01/2021,BR,Americas,Latin America and the Caribbean,076,7696.78483,80.68989314,13.16,99.46212006,102.48887,214326223,149767451,20376,72.75,38,4.435352819,11.38406117
Ukraine,10481895.04,351,01/01/2021,UA,Europe,Eastern Europe,804,4827.845703,79.21829353,9.83,100,135.025689,43822901,29527020,831,69.64780488,32,4.364484614,24.80475083
Japan,10198854.18,1041,01/01/2021,JP,Asia,Eastern Asia,392,40058.53733,82.91407928,2.83,100,160.8817412,125681593,73446995,87584,84.44560976,73,3.032130828,-0.190060625
United Kingdom,6803278.11,1034,01/01/2021,GB,Europe,Northern Europe,826,46869.75906,96.68023657,4.826,100,118.5668355,67026292,42509878,202027,80.7,78,8.763985823,-0.120427085
France,6161522.97,1191,01/01/2021,FR,Europe,Western Europe,250,43671.30841,86.09548575,7.86,100,116.6934991,67764304,41541802,20614,82.32439024,71,6.131761316,1.42394827
Denmark,5684686.63,383,01/01/2021,DK,Europe,Northern Europe,208,69268.6518,98.8658506,5.04,100,125.7822877,5856733,3722898,22746,81.40487805,88,6.382444342,2.8566837
Canada,5357827.47,769,01/01/2021,CA,Americas,Northern America,124,52515.19984,92.83401664,7.53,100,88.09065504,38226498,25132144,195181,81.58707317,74,4.682852408,7.664865423
Thailand,5181782.53,868,01/01/2021,TH,Asia,South-eastern Asia,764,7060.897707,85.26956666,1.21,100,168.7823161,71601103,49897410,1133,78.715,35,1.314289777,1.709812993
Germany,4949873.79,1168,01/01/2021,DE,Europe,Western Europe,276,51426.75037,91.43060973,3.64,100,127.5648538,83196078,53209258,312735,80.7902439,80,3.120162973,3.019638074
Indonesia,3917845.96,766,01/01/2021,ID,Asia,South-eastern Asia,360,4334.215983,62.10447842,3.83,99.21,133.6505363,273753191,185451041,-14992,67.57,38,2.985108627,6.003421337
Malaysia,3745581.78,484,01/01/2021,MY,Asia,South-eastern Asia,458,11134.62295,96.7514278,4.083,100,140.5905675,33573874,23430510,46165,74.884,48,2.147311281,5.707515694
Sweden,3732185.66,475,01/01/2021,SE,Europe,Northern Europe,752,61417.68088,94.6703163,8.72,100,124.3473047,10415811,6476727,80097,83.05609756,85,5.511425193,2.585885401
Poland,3585769.38,625,01/01/2021,PL,Europe,Eastern Europe,616,18050.27944,85.37490906,3.36,100,132.058828,37747124,24835510,-2968,75.50243902,56,7.365432848,5.26096004
Philippines,3449444.75,564,01/01/2021,PH,Asia,South-eastern Asia,608,3460.539382,52.67573808,3.4,97.48997498,143.4358742,113880328,72925605,-80125,69.266,33,4.14651417,2.282478459
Australia,3192697.52,704,01/01/2021,AU,Oceania,Australia and New Zealand,036,60697.24544,96.24,5.12,100,104.5172138,25685412,16710291,117929,83.3,73,1.968061646,3.078774164
Saudi Arabia,3008235.81,324,01/01/2021,SA,Asia,Western Asia,682,24315.61855,100,6.62,100,126.3611144,35950396,25603697,-153883,76.936,53,4.461657471,14.11415625
Viet Nam,2864905.48,775,01/01/2021,VN,Asia,South-eastern Asia,0,3756.488901,74.20999985,2.38,100,138.8654955,97468029,66962208,-992,73.618,39,1.699402401,2.778257342
Finland,2712269.4,369,01/01/2021,FI,Europe,Northern Europe,246,53504.69365,92.80806082,7.61,100,129.1548109,5541017,3417691,14928,81.88536585,88,2.625228575,2.397957192
Turkey,2405284.41,510,01/01/2021,TR,Asia,Western Asia,792,9743.213131,81.40843745,11.98,100,101.785223,84147318,57338607,-69729,76.032,38,10.42939522,28.97301641
Spain,2372299.5,500,01/01/2021,ES,Europe,Southern Europe,724,30488.82095,93.89752157,14.78,100,119.623109,47415794,31289780,275022,83.22926829,61,6.290659445,2.656324202
Argentina,1785452.22,383,01/01/2021,AR,Americas,Latin America and the Caribbean,032,10650.86046,87.15070683,8.74,100,130.4550081,45808747,29693851,2344,75.39,38,9.673920935,53.8404499
Mexico,1657357.47,360,01/01/2021,MX,Americas,Latin America and the Caribbean,484,10359.14986,75.62650476,4.09,100,99.81384101,126705138,84782496,-52649,70.213,31,5.247403679,4.407044384
Netherlands,1473430.82,452,01/01/2021,NL,Europe,Western Europe,528,58727.87055,92.05298013,4.21,100,125.0621654,17533044,11316863,57439,81.3097561,82,5.637405329,2.924513877
Peru,1423587.88,178,01/01/2021,PE,Americas,Latin America and the Caribbean,604,6635.464148,71.10782643,5.1,95.6,127.8361756,33715471,22032819,68012,72.377,36,12.03590104,8.451485679
Norway,1288635.46,249,01/01/2021,NO,Europe,Northern Europe,578,93072.89251,99.0000036,4.37,100,109.6884687,5408320,3511912,10604,83.16341463,85,3.354495074,20.21347548
Singapore,1195983.76,280,01/01/2021,SG,Asia,South-eastern Asia,702,77710.08924,96.92468156,4.64,100,147.480416,5453566,4029143,19321,83.09268293,85,13.51912685,8.784365575
Italy,1158527.87,336,01/01/2021,IT,Europe,Southern Europe,380,36449.25834,74.8623274,9.5,100,131.86107,59133173,37648780,28021,82.64634146,56,8.873668267,1.277860792
Czech Republic,1156446.57,354,01/01/2021,CZ,Europe,Eastern Europe,203,26822.51419,82.67062427,2.8,100,126.4124254,10505772,6675837,3621,77.22195122,54,5.446369618,3.327809592
Kazakhstan,1006701.59,82,01/01/2021,KZ,Asia,Central Asia,398,10373.78979,90.9239507,5.572,100,127.4765953,19000988,11878977,-18917,70.23,37,2.953381358,13.93007506
Jordan,970068.36,30,01/01/2021,JO,Asia,Western Asia,400,4152.757954,85.999997,19.84,99.9,65.26176509,11148278,7097810,14374,74.256,49,1.614221543,2.203606005
Estonia,876235.59,97,01/01/2021,EE,Europe,Northern Europe,233,27943.70122,90.97970174,6.18,100,149.0807939,1330932,840607,2995,76.94390244,74,7.899032598,5.99690608
India,855036.3,397,01/01/2021,IN,Asia,Southern Asia,356,2238.127142,46.31,6.38,99.57252502,81.98893361,1407563842,950245567,-301970,67.24,40,8.184367717,8.538525483
Bulgaria,781688.12,93,01/01/2021,BG,Europe,Eastern Europe,100,12219.34187,75.27144583,5.27,99.8,114.7677533,6877743,4373155,-8716,71.46341463,42,8.542609992,7.134491718
Slovenia,669759.28,26,01/01/2021,SI,Europe,Southern Europe,705,29331.0647,89.00399524,4.74,100,123.0185759,2108079,1355719,4568,80.67560976,57,7.937916227,2.676467691
