country,total_earnings,total_players,year,iso,code,pbicap,internet,desempleo,elect_acc,movil,poblacion,pea,net_mig,life_exp,CPI,gdp_gr,inflacion
Estonia,876235.59,97,2021-01-01,EE,233,27943.701219882,90.97970174,6.18,100.0,149.0807939,1330932.0,840607.0,2995.0,76.9439024390244,74.0,7.89903259794904,5.99690607967077
India,855036.3,397,2021-01-01,IN,356,2238.12714218765,46.31,6.38,99.5725250244141,81.98893361,1407563842.0,950245567.0,-301970.0,67.24,40.0,8.18436771657305,8.53852548308286
Bulgaria,781688.12,93,2021-01-01,BG,100,12219.3418706779,75.27144583,5.27,99.8,114.7677533,6877743.0,4373155.0,-8716.0,71.4634146341463,42.0,8.54260999187817,7.13449171826458
Slovenia,669759.28,26,2021-01-01,SI,705,29331.0647010043,89.00399524,4.74,100.0,123.0185759,2108079.0,1355719.0,4568.0,80.6756097560976,57.0,7.9379162267506,2.6764676910453
Pakistan,635320.25,96,2021-01-01,PK,586,1506.10829305917,21.0372074,6.34,94.9228591918945,81.55130785,231402117.0,136153500.0,-471395.0,66.098,28.0,4.57816043050141,10.2673420806694
Portugal,633319.08,210,2021-01-01,PT,620,24661.1664874576,82.30902804,6.58,100.0,120.9425503,10361831.0,6641522.0,27295.0,81.3780487804878,62.0,5.07669501382099,1.90059418094546
Mongolia,632934.0,98,2021-01-01,MN,496,4566.14013029182,81.60682285,7.75,100.0,140.012223,3347782.0,2114128.0,,70.975,35.0,0.0141488620388373,14.4200654807454
Belarus,610795.7,81,2021-01-01,BY,112,7489.71894713888,86.88841196,3.9,100.0,122.7801287,9302585.0,6170451.0,12961.0,72.3706829268293,41.0,3.29082150587152,15.3264151844105
Chile,605816.19,204,2021-01-01,CL,152,16240.6077759729,90.19336882,9.28,100.0,136.3134058,19493184.0,13423378.0,113709.0,78.944,67.0,10.6318812190913,6.79784123203009
Belgium,536880.26,184,2021-01-01,BE,056,51850.3971840229,92.78867618,6.26,100.0,101.1083743,11586195.0,7402978.0,52356.0,81.790243902439,73.0,6.41209866546886,3.17198189564809
Israel,526181.67,48,2021-01-01,IL,376,52129.5159612108,90.29689758,4.81,100.0,140.4485071,9371400.0,5613470.0,16856.0,82.5,59.0,6.80051563909181,2.12829471719861
Switzerland,483900.27,157,2021-01-01,CH,756,93446.4344518943,95.56937168,5.1,100.0,123.4337574,8704546.0,5742300.0,23872.0,83.7512195121951,84.0,4.5881921178937,1.24619196669597
Austria,437862.11,107,2021-01-01,AT,040,53517.8904509612,92.52915104,6.46,100.0,121.9694798,8955797.0,5926351.0,20314.0,81.190243902439,74.0,3.78471969654039,2.06821009880306
"Moldova, Republic of",429854.54,16,2021-01-01,MD,0,5274.74484719747,61.28776161,0.79,100.0,127.3941322,2595809.0,1728494.0,-14278.0,68.846,36.0,15.6557976122015,6.38172855134019
Croatia,403828.01,58,2021-01-01,HR,191,17809.0323901126,81.25396608,7.61,100.0,108.4252864,3879000.0,2478353.0,-10402.0,76.4243902439025,47.0,18.7329344735928,1.50774985934781
Hong Kong,372674.91,191,2021-01-01,HK,0,49764.793115622,93.08715788,5.17,100.0,319.4262706,7413100.0,5057443.0,,85.5326829268293,76.0,7.41667263929604,0.683311451969558
Egypt,363977.73,55,2021-01-01,EG,0,3886.7224983901,72.06,7.44,100.0,94.68027811,109262178.0,67933197.0,-32370.0,70.221,33.0,1.59181628823583,4.84715643244118
North Macedonia,357512.59,29,2021-01-01,MK,0,6778.56287821774,83.01821027,15.78,100.0,92.29897353,2065092.0,1428341.0,-486.0,73.2463414634146,39.0,5.88607665049111,3.30160849137073
Romania,351688.88,142,2021-01-01,RO,642,14946.624968678,83.5904265,5.59,100.0,118.6275646,19122059.0,12438819.0,-12724.0,72.809756097561,45.0,6.50047052344212,5.445500855711
Bosnia and Herzegovina,322900.92,21,2021-01-01,BA,070,7230.19883771887,75.67620138,14.9,100.0,113.9969422,3270943.0,2189487.0,-25865.0,75.3,35.0,8.94999142884024,4.8603338005645
Iraq,292451.84,37,2021-01-01,IQ,368,4770.83534274738,48.91718718,16.17,100.0,93.60441472,43533592.0,25453771.0,-60097.0,70.378,23.0,-0.695471073998888,37.4648178139789
Colombia,289963.46,83,2021-01-01,CO,170,6182.70709867964,73.02837449,13.9,99.9991073608398,145.6931676,51516562.0,35898966.0,211978.0,72.83,39.0,9.75360148852955,7.66762201531672
Slovakia,289526.42,105,2021-01-01,SK,0,21768.1486708026,88.92560523,6.89,100.0,135.1475011,5447247.0,3643690.0,1746.0,74.6146341463415,52.0,5.01191188863453,2.38609864044422
Uruguay,284097.89,48,2021-01-01,UY,858,17923.9953327961,90.07384089,9.29,100.0,136.9212202,3426260.0,2230659.0,-1486.0,75.436,73.0,5.36339161084788,12.6808825148184
South Africa,271713.4,194,2021-01-01,ZA,710,7073.61275411821,72.310492,28.77,89.3,168.9243909,59392255.0,38815753.0,10934.0,62.341,44.0,3.66236830303251,6.50012837673914
Latvia,270955.1,97,2021-01-01,LV,428,20930.3982374189,91.17964988,7.51,100.0,115.358508,1884490.0,1182681.0,-6815.0,72.9804878048781,59.0,7.63560410392657,3.77323708612343
Hungary,251670.53,165,2021-01-01,HU,348,18753.0469453539,88.64083466,4.05,100.0,106.9277943,9709891.0,6314017.0,19870.0,74.1634146341463,43.0,7.52970697818883,6.44509799276666
Lebanon,228470.11,35,2021-01-01,LB,422,4136.14657516013,86.58903046,12.777,100.0,76.67627276,5592631.0,3509908.0,-115122.0,75.047,24.0,-5.83236677671033,150.000716803737
Azerbaijan,227770.32,16,2021-01-01,AZ,031,5408.04535175023,86.0,6.04,100.0,104.8878056,10137750.0,7031387.0,1084.0,69.366,30.0,5.15150006870661,21.5888241949245
New Zealand,222436.84,80,2021-01-01,NZ,554,49996.4206725811,95.91020269,3.78,100.0,113.9631575,5111400.0,3331666.0,38220.0,82.2073170731707,88.0,4.73165407278768,4.80486674681298
Morocco,213521.01,51,2021-01-01,MA,504,3767.52490234375,88.13031937,11.219,100.0,137.4592738,37076584.0,24367675.0,-46242.0,74.042,39.0,6.88073133381511,2.39453714272777
Bolivia,208571.0,20,2021-01-01,BO,068,3345.02300226194,65.9773785,5.09,98.5562286376953,99.62307127,12079472.0,7726980.0,-4666.0,63.63,30.0,4.85247491637355,3.95611966353432
Kuwait,193478.98,25,2021-01-01,KW,414,32324.8409043988,99.7,2.943,100.0,162.7763396,4250114.0,3163029.0,-36843.0,78.673,43.0,3.77267730996793,26.2784604087771
Lithuania,186474.14,87,2021-01-01,LT,440,23849.6156993566,86.93054425,7.11,100.0,133.7323188,2800839.0,1798905.0,-11853.0,74.0365853658537,61.0,6.05877089552746,6.54727551776691
Uzbekistan,179835.93,8,2021-01-01,UZ,860,1993.42447787206,76.59043014,5.419,99.9,102.8976203,34915100.0,22676383.0,-39201.0,70.862,28.0,5.30221790037371,13.5439011261899
Ireland,170601.19,55,2021-01-01,IE,372,102001.798249145,95.16956667,6.19,100.0,107.7677124,5033164.0,3284530.0,15320.0,82.3536585365854,74.0,14.0322863534396,0.477482551429404
Greece,167673.28,97,2021-01-01,GR,300,20310.6824798873,78.49426371,14.66,100.0,110.0393141,10569207.0,6704221.0,-14806.0,80.0829268292683,49.0,9.70676969266229,1.48532025418626
Armenia,164782.23,10,2021-01-01,AM,051,4972.78320361917,78.61225758,10.01,100.0,128.961359,2790974.0,1865265.0,-12825.0,72.043,49.0,6.35474440105854,6.90051365853486
Syrian Arab Republic,134139.04,21,2021-01-01,SY,760,420.622705161108,,15.084,88.8245315551758,79.67746006,21324367.0,13296464.0,212187.0,72.063,13.0,-1.3214116536431,48.2876897230364
Cambodia,108008.04,83,2021-01-01,KH,116,1625.23502147979,60.1524023,0.4,82.5017166137695,119.9575768,16589023.0,10810814.0,-24262.0,69.584,23.0,1.8329580171935,1.29194500045938
Bangladesh,106636.47,46,2021-01-01,BD,050,2457.92403936141,38.91744466,5.246,98.9910278320313,108.9094426,169356251.0,114687891.0,-174500.0,72.381,26.0,5.71664908722495,4.1211747067957
Algeria,99320.94,30,2021-01-01,DZ,012,3700.31469728198,70.77,13.729,99.7878265380859,106.4235366,44177969.0,27878915.0,-18797.0,76.377,33.0,1.70006376681854,15.5674826470622
"Iran, Islamic Republic of",97312.64,40,2021-01-01,IR,0,4084.20030479458,78.5957366,9.28,100.0,154.5542763,87923432.0,60503472.0,28080.0,73.875,25.0,3.96556869056239,56.3196546439665
Ecuador,84283.55,24,2021-01-01,EC,218,5965.13287054416,76.20289766,4.55,100.0,94.33558884,17797737.0,11792831.0,35894.0,73.67,36.0,3.01037816290692,2.57933093464713
Georgia,79585.9,26,2021-01-01,GE,268,5023.27438368985,76.44271451,11.851,100.0,147.7548843,3708610.0,2386451.0,-2734.0,71.694,55.0,10.8857018598595,10.2540892898094
Cuba,78231.58,10,2021-01-01,CU,192,,71.11907507,1.388,100.0,63.10466641,11256372.0,7714020.0,-7068.0,73.683,46.0,1.65241614088968,401.591191263656
Dominican Republic,76790.41,23,2021-01-01,DO,214,8476.74963892506,85.24298638,7.7,98.1,87.56486177,11117873.0,7279123.0,-14966.0,72.615,30.0,11.0782763208364,7.77715811136834
Venezuela,70242.11,30,2021-01-01,VE,862,,,7.133,99.9877166748047,60.31557029,28199867.0,17904416.0,-525116.0,70.554,14.0,,
Bahrain,67831.46,12,2021-01-01,BH,048,26850.0033915702,100.0,1.548,100.0,131.4487123,1463265.0,1114044.0,-9150.0,78.76,42.0,3.66632965640363,10.5287503300377
United Arab Emirates,58954.47,34,2021-01-01,AE,784,44332.3400513163,100.0,3.11,100.0,194.7336208,9365145.0,7782300.0,-2762.0,78.71,69.0,3.48721466545079,13.8437703394455
Kyrgyzstan,58225.77,10,2021-01-01,KG,0,1365.50830399287,77.92035931,4.1,99.6737289428711,130.3819712,6773400.0,4141945.0,-16510.0,71.9,27.0,2.49292223906814,15.9927979217571
Tunisia,38940.43,17,2021-01-01,TN,788,3807.18410896841,78.98965145,18.524,99.9,127.5767095,12262946.0,8128325.0,-9189.0,73.772,44.0,3.54367305653356,4.45368707394979
Guatemala,33578.72,10,2021-01-01,GT,320,5029.47755484093,50.84164945,2.17,97.8656539916992,125.6487512,17109746.0,10637104.0,-29118.0,69.237,25.0,6.41540555186262,2.69350246182233
Albania,33311.06,26,2021-01-01,AL,008,6377.20309553753,79.32371752,12.59,100.0,92.31992041,2811666.0,1897426.0,-10612.0,76.463,35.0,9.92271370805365,3.45443198973012
Nicaragua,31743.74,5,2021-01-01,NI,558,2064.92924633583,57.14684935,6.273,86.2914733886719,97.10898703,6850540.0,4436665.0,-10384.0,73.837,20.0,8.82237807568428,3.55506448208635
Lao People's Democratic Republic,30849.87,15,2021-01-01,LA,0,2535.62343413571,62.0,4.15,100.0,64.95535792,7425057.0,4798524.0,-10303.0,68.061,30.0,1.06938031810783,3.71344836687553
Macao,26576.44,7,2021-01-01,MO,446,45104.8921800265,88.46810492,2.24,100.0,185.6588995,686607.0,501669.0,4004.0,85.399,,21.6780542811206,-0.878644349067272
Costa Rica,23027.83,17,2021-01-01,CR,188,12604.0488374731,82.74901607,15.14,100.0,152.0081561,5153957.0,3552172.0,2084.0,77.023,58.0,7.28965011671905,2.37413082567939
Luxembourg,18462.07,11,2021-01-01,LU,442,133711.794435985,98.66086333,5.25,100.0,137.0751156,640064.0,443828.0,6949.0,82.5975609756098,81.0,5.55350216888992,4.64389231812459
Iceland,17754.16,19,2021-01-01,IS,352,68710.2442005473,99.68701957,6.03,100.0,118.0741761,372520.0,247524.0,622.0,83.1658536585366,74.0,2.80848839905698,6.49643050909326
Paraguay,12918.67,11,2021-01-01,PY,600,5959.44179393627,77.01838621,7.31,100.0,118.9635011,6703799.0,4340753.0,-8230.0,70.262,30.0,2.69625613799829,8.44812602664209
Malta,10863.92,47,2021-01-01,MT,470,34881.2912726609,87.46977522,3.39,100.0,123.3832876,518536.0,352598.0,10408.0,82.5073170731707,54.0,11.6040849932786,1.97808179366092
Sri Lanka,10059.07,9,2021-01-01,LK,144,3996.57199501251,44.45308724,5.306,100.0,141.2920218,22156000.0,14540694.0,-92400.0,76.399,37.0,2.40496705325673,8.49611863641124
Panama,4740.0,4,2021-01-01,PA,591,15491.2898013383,67.509728,10.451,95.251082548876,147.7006123,4351267.0,2829475.0,5473.0,76.223,36.0,14.3217931852755,1.93531285972315
Trinidad and Tobago,1712.05,3,2021-01-01,TT,780,16056.3020409273,79.0,4.45,100.0,130.8832291,1525663.0,1061862.0,2632.0,72.971,41.0,-1.52497422917838,19.0933843842093
China,47371566.54,2156,2022-01-01,CN,156,12720.2163182363,75.61131603,4.98,,124.8775379,1412175000.0,974838887.0,-311380.0,78.587,45.0,3.00257602616854,2.24897445406873
United States,33988859.03,4809,2022-01-01,US,840,76329.5822652029,,3.65,,110.1664718,333287557.0,216345090.0,998540.0,77.4341463414634,69.0,1.55148744876492,7.04072309182631
"Korea, Republic of",12353534.2,1223,2022-01-01,KR,0,32422.5744864287,97.16855413,2.86,,148.5880603,51628117.0,36623552.0,29998.0,82.6804878048781,63.0,2.84473475174541,1.27552257409207
Brazil,11382125.56,1573,2022-01-01,BR,076,8917.67491057495,80.52775094,9.23,,98.89102076,215313498.0,150400744.0,6425.0,73.425,38.0,2.42870175959639,8.28320602482108
Russian Federation,9867084.31,885,2022-01-01,RU,643,15270.7060546875,90.41799163,3.867,,,144236933.0,95914417.0,942445.0,72.5456097560976,28.0,-2.16195976906333,15.8047098978759
Germany,7255589.35,1220,2022-01-01,DE,276,48717.9911402128,91.62984383,3.14,,125.2251369,83797985.0,53319483.0,154592.0,80.7056097560976,79.0,1.07495188724516,5.26832542370153
Japan,7019868.08,1013,2022-01-01,JP,392,34017.2718075024,,2.6,,167.5231573,125124989.0,73138948.0,99994.0,83.9963414634146,73.0,1.40382237505176,0.333979877221765
Thailand,6238809.4,716,2022-01-01,TH,764,6909.9562847948,87.97728101,0.94,,176.3169269,71697030.0,49663033.0,18999.0,79.68,36.0,2.46037366699237,4.7248430406847
Denmark,6232081.41,351,2022-01-01,DK,208,67790.0539923276,97.86011812,4.43,,126.549332,5903037.0,3745673.0,19999.0,81.3048780487805,90.0,1.92534106676851,8.06696246588223
United Kingdom,5916457.56,1033,2022-01-01,GB,826,46125.2557513568,,3.73,,120.8191165,66971395.0,42435350.0,165790.0,82.0585365853659,73.0,4.43209513034756,5.15290229876841
France,5429736.66,1187,2022-01-01,FR,250,40886.2532680273,85.33331549,7.31,,118.8472962,67971311.0,41559412.0,66601.0,82.2292682926829,72.0,2.14273164932905,2.94721692911406
Canada,5073801.19,739,2022-01-01,CA,124,55522.445687688,,5.28,,91.23062536,38929902.0,25455715.0,248586.0,81.2956097560976,74.0,1.94399957578038,7.65381992676227
Viet Nam,4463911.2,750,2022-01-01,VN,0,4163.51429874522,78.58999918,1.54,,139.9496874,98186856.0,67251030.0,-82700.0,74.58,42.0,7.22897834435969,3.8604777676328
Sweden,3969551.5,413,2022-01-01,SE,752,56424.2846986686,95.00970335,7.39,,125.0711442,10486941.0,6517761.0,39998.0,83.109756097561,83.0,2.21375014156506,5.9945645099618
Indonesia,3451509.97,748,2022-01-01,ID,360,4787.99930771921,66.48461277,3.46,,114.9005566,275501339.0,187165550.0,-49997.0,68.25,34.0,4.64037680217875,9.56784436110829
Australia,3373716.23,832,2022-01-01,AU,036,65099.8459118981,,3.7,,107.0312028,26005540.0,16882242.0,139991.0,83.2,75.0,2.985396454868,7.12307572259287
Poland,3359438.37,618,2022-01-01,PL,616,18688.0044867103,86.94113568,2.89,,131.9444373,36821749.0,24410950.0,3366387.0,77.3048780487805,55.0,7.90568444319806,10.7511637532531
Philippines,3038385.35,578,2022-01-01,PH,608,3498.5098055874,,2.375,,144.0428223,115559009.0,74220181.0,-69996.0,72.187,33.0,6.00769989985663,5.48107774214415
Ukraine,2967567.25,275,2022-01-01,UA,804,4533.9755859375,,,,,38000000.0,24990962.0,-6673580.0,68.5879268292683,33.0,-17.1274241650301,34.3207119101337
Saudi Arabia,2929839.69,251,2022-01-01,SA,682,30447.8837074473,100.0,5.59,,132.3800002,36408820.0,25938738.0,28998.0,77.905,51.0,7.31233531949754,16.6869113316883
Peru,2419345.13,225,2022-01-01,PE,604,7125.82993135746,74.67495125,3.85,,122.0264016,34049588.0,22330236.0,-60652.0,73.385,36.0,1.67626960792973,4.38465877971555
Malaysia,2381007.94,607,2022-01-01,MY,458,11993.1876132994,97.3986404,3.629,,141.2923164,33938221.0,23697233.0,48997.0,76.26,47.0,7.48391811768509,6.44575315517532
Spain,2274261.73,466,2022-01-01,ES,724,29674.5442864413,94.4855432,12.92,,124.0994495,47778340.0,31503646.0,39998.0,83.0829268292683,60.0,4.96805124372999,4.14232319860571
Israel,2187845.49,43,2022-01-01,IL,376,54930.9388075096,,3.695,,152.2222464,9557500.0,5723598.0,9999.0,82.7,63.0,4.75267735474706,4.62330721703144
Netherlands,2045448.92,379,2022-01-01,NL,528,57025.01245598,92.51968504,3.52,,118.0652669,17700982.0,11374713.0,29998.0,81.7146341463415,80.0,3.33909809860577,5.53522393876365
Slovakia,2032676.52,109,2022-01-01,SK,0,21256.8084273666,,6.14,,131.9254542,5431752.0,3654639.0,425001.0,77.0658536585366,53.0,2.04070866598212,7.48406067483694
Turkey,1979992.65,492,2022-01-01,TR,792,10674.5041731531,83.43716576,10.43,,105.807654,84979913.0,57898247.0,-301586.0,78.475,36.0,4.49949975785783,96.0361149639913
North Macedonia,1925399.31,40,2022-01-01,MK,0,6591.47131411961,,14.43,,97.83329942,2057679.0,1421475.0,-1000.0,74.4248780487805,40.0,2.51465029069358,6.66954766283901
Argentina,1914935.48,392,2022-01-01,AR,032,13650.6046294524,88.37535691,6.805,,132.3578095,46234830.0,30065743.0,3886.0,76.064,38.0,3.98913108450517,69.4712395512144
Mexico,1906985.21,485,2022-01-01,MX,484,11496.5228716049,,3.26,,100.2881985,127504125.0,85644224.0,-51399.0,74.832,31.0,3.24716753481546,6.71992371939933
India,1850934.44,473,2022-01-01,IN,356,2410.88802070689,,4.822,,80.64857717,1417173173.0,960804385.0,-487303.0,67.744,40.0,6.51254029153488,8.22586949859702
Finland,1592045.6,302,2022-01-01,FI,246,50871.9304508821,92.98879471,6.72,,128.6830329,5556106.0,3419917.0,13999.0,81.1878048780488,87.0,1.35829663102483,5.35811717897103
Norway,1451202.58,228,2022-01-01,NO,578,108729.18690323,98.99997764,3.23,,110.6788541,5457127.0,3539342.0,27998.0,82.5609756097561,84.0,2.09454450860767,28.0674835809076
Italy,1131725.17,299,2022-01-01,IT,380,34776.423234274,85.06074504,8.07,,132.971226,58940425.0,37436702.0,58496.0,82.9,56.0,4.06375128395906,2.97640056228872
Estonia,1113899.71,60,2022-01-01,EE,233,28247.095992497,91.02128973,5.57,,155.0300061,1348840.0,849966.0,-1000.0,77.9439024390244,74.0,-2.59797822591268,16.5635788089532
Czech Republic,1003269.66,354,2022-01-01,CZ,203,27226.6156386023,84.54009378,2.22,,128.4101866,10672118.0,6766557.0,22011.0,79.0292682926829,56.0,0.75566135591751,8.54735078948028
Portugal,947397.79,252,2022-01-01,PT,620,24515.2658507319,84.49690644,6.01,,124.5494123,10409704.0,6653926.0,9999.0,81.5804878048781,62.0,6.33622376266987,4.99841094383456
Bulgaria,818739.45,85,2022-01-01,BG,100,13974.4492487792,79.12686326,4.27,,117.4346239,6465097.0,4113496.0,-4800.0,74.3609756097561,43.0,10.5597165401613,16.1819558948452
Mongolia,811788.84,136,2022-01-01,MN,496,5045.50470031666,,6.21,,142.2895592,3398366.0,2138395.0,-850.0,72.667,33.0,3.46931870575813,17.7147124177501
Egypt,797879.02,131,2022-01-01,EG,0,4295.40749561014,72.19806524,6.397,,93.20626903,110990103.0,69152645.0,-29998.0,70.159,30.0,4.92845618453779,10.4257892435745
Latvia,796286.86,83,2022-01-01,LV,428,21779.5042572825,91.03009059,6.81,,117.0957679,1879383.0,1176188.0,-8466.0,74.580487804878,59.0,3.63933832666383,12.7682484172308
Iraq,749886.92,57,2022-01-01,IQ,368,5937.19546600271,78.71561135,15.322,,98.18424176,44496122.0,26190212.0,-6000.0,71.336,23.0,4.69395636247876,18.8680962438742
Singapore,745569.0,289,2022-01-01,SG,702,82807.6290622897,95.95386476,3.59,,156.4790531,5637022.0,4117459.0,26998.0,82.8951219512195,83.0,0.273797563646383,9.05176138925535
Chile,697942.15,183,2022-01-01,CL,152,15355.4797401048,,8.25,,134.7453263,19603733.0,13458005.0,-66850.0,79.519,67.0,1.86272341687035,6.64230616704361
Kyrgyzstan,672234.05,24,2022-01-01,KG,0,1655.07269765044,,4.017,,,6974900.0,4255513.0,-9999.0,72.0487804878049,27.0,3.2599026837199,16.6516602682748
Kazakhstan,633632.44,76,2022-01-01,KZ,398,11492.031938762,92.29685266,4.86,,130.4206754,19621972.0,12222736.0,,74.44,36.0,-0.066009593735032,19.7690064799096
Romania,625878.46,168,2022-01-01,RO,642,15786.8017421977,85.50309124,5.61,,118.1071502,19047009.0,12464175.0,916813.0,75.3048780487805,46.0,5.00749294202801,13.3510297351354
Jordan,587650.12,48,2022-01-01,JO,400,4311.00004622061,,19.191,,67.56799743,11285869.0,7230556.0,-141192.0,74.215,47.0,1.17932758661574,2.60053370511548
Austria,585556.43,90,2022-01-01,AT,040,52084.6811953372,93.61409139,4.99,,123.4348071,9041851.0,5950883.0,19999.0,81.0926829268293,71.0,3.80895606240934,5.29728373412017
Belgium,515326.89,151,2022-01-01,BE,056,49926.8254295305,94.00783071,5.56,,101.8707731,11685814.0,7448221.0,23999.0,81.6975609756098,73.0,2.13176574458433,5.89171752057422
Bosnia and Herzegovina,465219.24,25,2022-01-01,BA,070,7568.79847995923,78.8455371,12.66,,117.8877485,3233526.0,2157762.0,-500.0,75.293,34.0,5.31090031916564,11.7704188766508
Belarus,411398.67,78,2022-01-01,BY,112,7888.26371063212,89.50733148,3.57,,123.4472552,9228071.0,6094192.0,30308.0,73.1114634146342,39.0,-3.92790922199924,13.5277779505537
Pakistan,395753.42,102,2022-01-01,PK,586,1588.8798287911,,5.595,,81.74691267,235824862.0,139515778.0,-165988.0,66.431,27.0,2.74211234468183,13.9570139609403
Greece,375691.4,109,2022-01-01,GR,300,20867.2690861087,83.17066333,12.43,,109.0631741,10426919.0,6601149.0,5000.0,80.6365853658537,52.0,6.99774473198337,7.84684474420834
Switzerland,341849.3,159,2022-01-01,CH,756,93259.9057183024,,4.3,,119.5610489,8775760.0,5760782.0,39998.0,83.4536585365854,82.0,1.73600130033897,2.4971595038279
Slovenia,322471.49,32,2022-01-01,SI,705,28439.3340989687,88.91242151,4.01,,126.1838135,2111986.0,1350072.0,2000.0,81.2829268292683,56.0,2.27123931080948,6.48269750268742
Morocco,316185.19,73,2022-01-01,MA,504,3441.99145507813,,9.992,,,37457971.0,24608096.0,-39998.0,74.973,38.0,0.215470437836871,3.0515118903607
Georgia,314783.39,23,2022-01-01,GE,268,6674.95695994589,78.71127536,11.683,,156.086567,3712502.0,2380726.0,-9999.0,71.587,56.0,10.2777621889935,9.09722105586536
South Africa,310297.55,196,2022-01-01,ZA,710,6766.48125429478,,28.84,,167.3958702,59893885.0,39264163.0,58496.0,61.48,43.0,1.05687467702997,4.75948416264514
Lebanon,276928.15,37,2022-01-01,LB,422,,,11.747,,,5489739.0,3440173.0,-160237.0,74.416,24.0,,
Colombia,276688.55,106,2022-01-01,CO,170,6624.16539269075,72.79637704,10.55,,155.7854178,51874024.0,36134433.0,-167924.0,73.659,39.0,6.51746182640514,14.337569454777
Hungary,275124.09,162,2022-01-01,HU,348,18390.1849993244,90.46084106,3.61,,104.0561504,9643048.0,6320807.0,616038.0,76.0170731707317,42.0,5.27930054309429,14.4892789512247
New Zealand,256516.51,91,2022-01-01,NZ,554,48418.5916631992,,3.3,,114.6898687,5124100.0,3330016.0,12999.0,82.7609756097561,87.0,2.5961860244533,5.30190425431158
Hong Kong,245024.33,133,2022-01-01,HK,0,48983.6217162934,95.61357052,4.32,,291.9103362,7346100.0,4957645.0,19999.0,83.6609756097561,76.0,-2.59598711178623,1.81044779246903
Algeria,241218.76,35,2022-01-01,DZ,012,4342.63796796522,,12.491,,109.1653573,44903225.0,28275097.0,-9999.0,77.129,33.0,1.53316323155349,21.5175849326016
Uruguay,240755.82,43,2022-01-01,UY,858,20795.0423535553,89.87304314,7.87,,138.526391,3422794.0,2235847.0,-1500.0,78.0,74.0,5.02812076874068,4.4130715526928
Syrian Arab Republic,235399.6,34,2022-01-01,SY,760,,,13.809,,,22125249.0,14139080.0,734304.0,72.3,13.0,,
Bolivia,223929.65,28,2022-01-01,BO,068,3600.12163486427,,3.552,,,12224110.0,7862863.0,-3000.0,64.928,31.0,2.37979822047724,5.12446446625671
"Iran, Islamic Republic of",203497.23,42,2022-01-01,IR,0,4669.57137993878,,8.815,,164.5020873,88550570.0,60933022.0,-39998.0,74.556,25.0,3.04165850339986,50.585248062505
Croatia,199472.29,73,2022-01-01,HR,191,18570.4039968345,82.07154778,6.96,,111.1680153,3855600.0,2450642.0,-2000.0,77.5756097560976,50.0,6.99254520872388,9.46328495343633
Lao People's Democratic Republic,188503.53,37,2022-01-01,LA,0,2054.43078086496,,3.819,,,7529475.0,4886857.0,-9999.0,68.999,31.0,1.28309029275829,15.7739459226011
Lithuania,187210.69,77,2022-01-01,LT,440,25064.808914729,87.72420219,5.96,,139.1367809,2831639.0,1808854.0,-15192.0,75.7926829268293,62.0,1.32592417648803,16.4939595567489
Azerbaijan,177449.81,17,2022-01-01,AZ,031,7762.0738285884,,5.65,,106.8548072,10141756.0,7039605.0,,73.488,23.0,4.5751993710583,37.2488591087349
Kuwait,164071.35,43,2022-01-01,KW,414,41079.5226998138,,2.198,,180.9950542,4268873.0,3174078.0,11999.0,80.264,42.0,8.38238522783028,19.045541349624
Cambodia,150531.53,86,2022-01-01,KH,116,1759.60802346044,,0.226,,116.3256071,16767842.0,10940260.0,-29998.0,69.896,24.0,4.11749069468274,4.07039106451663
Ecuador,139256.11,23,2022-01-01,EC,218,6391.28248430643,69.71811352,3.76,,97.16544081,18001000.0,11966791.0,-20206.0,77.894,36.0,1.78520810472045,5.26481277326596
Armenia,131610.4,16,2022-01-01,AM,051,7018.05150434798,,8.588,,135.2539805,2780469.0,1845507.0,-5000.0,73.372,46.0,13.0254185175235,7.9857019695019
United Arab Emirates,131142.05,53,2022-01-01,AE,784,53707.9800809111,100.0,2.971,,212.2208173,9441129.0,7830368.0,,79.196,67.0,6.98241746835518,13.2415371739554
Dominican Republic,120817.68,46,2022-01-01,DO,214,10111.2457110261,,5.504,,90.39141331,11228821.0,7353464.0,-29294.0,74.17,32.0,3.82225610535107,10.7141556508469
Venezuela,101987.41,34,2022-01-01,VE,862,,,5.62,,63.41889546,28301696.0,18061363.0,297713.0,71.105,14.0,,
Ireland,95441.59,67,2022-01-01,IE,372,103983.29133582,,4.48,,113.2768198,5127170.0,3346995.0,9999.0,83.0560975609756,77.0,7.42658177833613,6.58226428309383
Guatemala,92757.26,15,2022-01-01,GT,320,5473.20856444589,,3.05,,115.1820498,17357886.0,10882128.0,-9128.0,68.674,24.0,2.62958319708591,6.22430348653305
Cuba,83314.66,10,2022-01-01,CU,192,,,1.254,,67.78418241,11212191.0,7677039.0,-6000.0,78.155,45.0,2.17589201000369,14.1554019623172
Bahrain,77544.29,13,2022-01-01,BH,048,30146.925026365,,1.339,,145.4432145,1472233.0,1119746.0,,79.246,44.0,4.22210599747656,7.73053866102389
Uzbekistan,65986.12,20,2022-01-01,UZ,860,2255.15115496772,,4.507,,103.0681174,35648100.0,23047260.0,-19999.0,71.674,31.0,3.49604366831846,13.8483275711267
