country,total_earnings,total_players,year,iso,code,pbicap,internet,exp_tech,elect_acc,poblacion,net_mig,life_exp,CPI,gdp_gr
Argentina,1914935.48,392,2022-01-01,AR,032,13650.6046294524,88.37535691,59.000016081005,,46234830.0,3886.0,,38.0,3.98913108450517
Mexico,1896360.21,475,2022-01-01,MX,484,11496.5228716049,,19.4787044677842,,127504125.0,-51399.0,,31.0,3.24716753481546
India,1850934.44,473,2022-01-01,IN,356,2410.88802070689,,74.4534445174777,,1417173173.0,-487303.0,,40.0,6.51254029153488
Finland,1592045.6,302,2022-01-01,FI,246,50871.9304508821,92.98879471,77.8946727068325,,5556106.0,13999.0,,87.0,1.35829663102483
Norway,1449602.58,226,2022-01-01,NO,578,108729.18690323,98.99997764,37.1242055402801,,5457127.0,27998.0,,84.0,2.09454450860767
Italy,1118417.17,294,2022-01-01,IT,380,34776.423234274,85.06074504,43.9489267790678,,58940425.0,58496.0,,56.0,4.06375128395906
Estonia,1113899.71,60,2022-01-01,EE,233,28247.095992497,91.02128973,61.7846282726093,,1348840.0,-1000.0,,74.0,-2.59797822591268
Czech Republic,998510.96,343,2022-01-01,CZ,203,27226.6156386023,84.54009378,57.4152969492274,,10672118.0,22011.0,,56.0,0.75566135591751
Portugal,947397.79,252,2022-01-01,PT,620,24515.2658507319,84.49690644,30.7890407153218,,10409704.0,9999.0,,62.0,6.33622376266987
Bulgaria,818739.45,85,2022-01-01,BG,100,13974.4492487792,79.12686326,47.3506923034253,,6465097.0,-4800.0,,43.0,10.5597165401613
Mongolia,811788.84,136,2022-01-01,MN,496,5045.50470031666,,23.8821337744753,,3398366.0,-850.0,,33.0,3.46931870575813
Egypt,796879.02,129,2022-01-01,EG,0,4295.40749561014,72.19806524,21.7105161682504,,110990103.0,-29998.0,,30.0,4.92845618453779
Latvia,796286.86,83,2022-01-01,LV,428,21779.5042572825,91.03009059,50.4185620067141,,1879383.0,-8466.0,,59.0,3.63933832666383
Iraq,749886.92,57,2022-01-01,IQ,368,5937.19546600271,78.71561135,41.5950852335621,,44496122.0,-6000.0,,23.0,4.69395636247876
Singapore,745569.0,289,2022-01-01,SG,702,82807.6290622897,95.95386476,44.8788228649185,,5637022.0,26998.0,,83.0,0.273797563646383
Chile,697942.15,183,2022-01-01,CL,152,15355.4797401048,,32.6510643326668,,19603733.0,-66850.0,,67.0,1.86272341687035
Kyrgyzstan,672234.05,24,2022-01-01,KG,0,1655.07269765044,,16.827119635834,,6974900.0,-9999.0,,27.0,3.2599026837199
Kazakhstan,632189.84,74,2022-01-01,KZ,398,11492.031938762,92.29685266,17.8997876910007,,19621972.0,,,36.0,-0.066009593735032
Romania,613701.35,167,2022-01-01,RO,642,15786.8017421977,85.50309124,59.1263470400739,,19047009.0,916813.0,,46.0,5.00749294202801
Jordan,587150.12,47,2022-01-01,JO,400,4311.00004622061,,6.36862606232295,,11285869.0,-141192.0,,47.0,1.17932758661574
Austria,585556.43,90,2022-01-01,AT,040,52084.6811953372,93.61409139,45.0632982342668,,9041851.0,19999.0,,71.0,3.80895606240934
Belgium,515326.89,151,2022-01-01,BE,056,49926.8254295305,94.00783071,62.8212379368403,,11685814.0,23999.0,,73.0,2.13176574458433
Bosnia and Herzegovina,465219.24,25,2022-01-01,BA,070,7568.79847995923,78.8455371,30.2120152046945,,3233526.0,-500.0,,34.0,5.31090031916564
Belarus,411398.67,78,2022-01-01,BY,112,7888.26371063212,89.50733148,,,9228071.0,30308.0,,39.0,-3.92790922199924
Pakistan,395753.42,102,2022-01-01,PK,586,1588.8798287911,,74.4856692481338,,235824862.0,-165988.0,,27.0,2.74211234468183
Greece,375691.4,109,2022-01-01,GR,300,20867.2690861087,83.17066333,11.3396367489,,10426919.0,5000.0,,52.0,6.99774473198337
Switzerland,341348.3,158,2022-01-01,CH,756,93259.9057183024,,52.3105941910661,,8775760.0,39998.0,,82.0,1.73600130033897
Slovenia,320971.49,32,2022-01-01,SI,705,28439.3340989687,88.91242151,39.4928021257876,,2111986.0,2000.0,,56.0,2.27123931080948
Morocco,315685.19,72,2022-01-01,MA,504,3441.99145507813,,41.9053632898756,,37457971.0,-39998.0,,38.0,0.215470437836871
Georgia,314783.39,23,2022-01-01,GE,268,6674.95695994589,78.71127536,15.4643547909978,,3712502.0,-9999.0,,56.0,10.2777621889935
South Africa,310297.55,196,2022-01-01,ZA,710,6766.48125429478,,39.9202148421064,,59893885.0,58496.0,,43.0,1.05687467702997
Lebanon,276928.15,37,2022-01-01,LB,422,,,23.7512291175232,,5489739.0,-160237.0,,24.0,
Colombia,276688.55,106,2022-01-01,CO,170,6624.16539269075,72.79637704,34.6103427691126,,51874024.0,-167924.0,,39.0,6.51746182640514
Hungary,269599.09,161,2022-01-01,HU,348,18390.1849993244,90.46084106,51.4901206656879,,9643048.0,616038.0,,42.0,5.27930054309429
New Zealand,256516.51,91,2022-01-01,NZ,554,48418.5916631992,,35.6514819143887,,5124100.0,12999.0,,87.0,2.5961860244533
Hong Kong,245024.33,133,2022-01-01,HK,0,48983.6217162934,95.61357052,,,7346100.0,19999.0,,76.0,-2.59598711178623
Algeria,241218.76,35,2022-01-01,DZ,012,4342.63796796522,,63.9368744460667,,44903225.0,-9999.0,,33.0,1.53316323155349
Uruguay,240755.82,43,2022-01-01,UY,858,20795.0423535553,89.87304314,51.7620835234861,,3422794.0,-1500.0,,74.0,5.02812076874068
Syrian Arab Republic,235399.6,34,2022-01-01,SY,760,,,,,22125249.0,734304.0,,13.0,
Bolivia,223929.65,28,2022-01-01,BO,068,3600.12163486427,,9.22718175265135,,12224110.0,-3000.0,,31.0,2.37979822047724
"Iran, Islamic Republic of",203497.23,42,2022-01-01,IR,0,4669.57137993878,,,,88550570.0,-39998.0,,25.0,3.04165850339986
Croatia,199270.29,73,2022-01-01,HR,191,18570.4039968345,82.07154778,25.8255562412333,,3855600.0,-2000.0,,50.0,6.99254520872388
Lao People's Democratic Republic,188503.53,37,2022-01-01,LA,0,2054.43078086496,,7.47757750800032,,7529475.0,-9999.0,,31.0,1.28309029275829
Lithuania,187174.69,77,2022-01-01,LT,440,25064.808914729,87.72420219,34.2539203453756,,2831639.0,-15192.0,,62.0,1.32592417648803
Azerbaijan,177449.81,17,2022-01-01,AZ,031,7762.0738285884,,22.4948384241367,,10141756.0,,,23.0,4.5751993710583
Kuwait,164071.35,43,2022-01-01,KW,414,41079.5226998138,,55.7666363079264,,4268873.0,11999.0,,42.0,8.38238522783028
Cambodia,150531.53,86,2022-01-01,KH,116,1759.60802346044,,21.3768810209837,,16767842.0,-29998.0,,24.0,4.11749069468274
Ecuador,139256.11,23,2022-01-01,EC,218,6391.28248430643,69.71811352,14.2331977796983,,18001000.0,-20206.0,,36.0,1.78520810472045
Armenia,131610.4,16,2022-01-01,AM,051,7018.05150434798,,23.9950531205254,,2780469.0,-5000.0,,46.0,13.0254185175235
United Arab Emirates,131142.05,53,2022-01-01,AE,784,53707.9800809111,100.0,,,9441129.0,,,67.0,6.98241746835518
Dominican Republic,120817.68,46,2022-01-01,DO,214,10111.2457110261,,14.3210312555183,,11228821.0,-29294.0,,32.0,3.82225610535107
Venezuela,101987.41,34,2022-01-01,VE,862,,,,,28301696.0,297713.0,,14.0,
Ireland,95441.59,67,2022-01-01,IE,372,103983.29133582,,84.1952771172502,,5127170.0,9999.0,,77.0,7.42658177833613
Guatemala,92757.26,15,2022-01-01,GT,320,5473.20856444589,,54.503098978853,,17357886.0,-9128.0,,24.0,2.62958319708591
Cuba,83314.66,10,2022-01-01,CU,192,,,,,11212191.0,-6000.0,,45.0,2.17589201000369
Bahrain,77544.29,13,2022-01-01,BH,048,30146.925026365,,24.4352005916067,,1472233.0,,,44.0,4.22210599747656
Uzbekistan,65986.12,20,2022-01-01,UZ,860,2255.15115496772,,36.5707763956529,,35648100.0,-19999.0,,31.0,3.49604366831846
Tunisia,55843.93,29,2022-01-01,TN,788,3747.41939149283,,56.8890578753923,,12356117.0,-4000.0,,40.0,1.66543582480212
Costa Rica,42253.49,27,2022-01-01,CR,188,13365.3563992692,82.59801121,68.6802502260503,,5180829.0,3850.0,,54.0,4.00920256546485
"Moldova, Republic of",34445.41,18,2022-01-01,MD,0,5714.43048840294,,44.9531221894153,,2538894.0,462866.0,,39.0,-2.88619143534518
Panama,32221.83,17,2022-01-01,PA,591,17357.628633794,,6.13185376157396,,4408581.0,7967.0,,36.0,9.36878285347336
Paraguay,25775.97,13,2022-01-01,PY,600,6153.05565720044,76.25916611,58.0161654483048,,6780744.0,-12499.0,,28.0,-1.06017407347758
Nicaragua,25765.11,8,2022-01-01,NI,558,2255.42599496242,,56.5264777535581,,6948392.0,-8000.0,,19.0,2.28948796897323
Bangladesh,22899.08,25,2022-01-01,BD,050,2688.30550090738,,75.0387897379198,,171186372.0,-309977.0,,25.0,5.95484484128914
Luxembourg,19738.16,12,2022-01-01,LU,442,125006.021815486,98.24203749,28.5752025971772,,653103.0,5222.0,,77.0,-0.643838258238688
Iceland,18421.43,54,2022-01-01,IS,352,73466.7786674708,,23.5334087401613,,382003.0,380.0,,74.0,4.57596678782349
Malta,14817.91,12,2022-01-01,MT,470,34127.5105566356,91.54075982,72.34246703613,,531113.0,850.0,,51.0,4.38397705600271
Macao,14797.38,2,2022-01-01,MO,446,34584.8590938779,,2.7645753433317,,695168.0,5000.0,,,-22.41928523762
Albania,14689.44,21,2022-01-01,AL,008,6810.11404104233,82.61368583,29.7572722761034,,2777689.0,-8000.0,,36.0,6.13901678987099
Trinidad and Tobago,7375.36,7,2022-01-01,TT,780,19629.4653400829,,14.9489918951764,,1531044.0,-800.0,,42.0,1.1255749034877
Sri Lanka,1312.05,2,2022-01-01,LK,144,3354.38340757565,,37.2168223571277,,22181000.0,-77495.0,,36.0,-7.92786806930475
